# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 135 314 471 2114 898
p 2 53 571 296 2437 1017
p 2 36 492 392 2819 959
p 2 26 706 188 3314 1082
p 2 17 656 247 3593 1073
p 2 15 665 240 3751 1061
p 2 12 684 224 4120 1096
p 2 10 739 171 4143 1091
p 2 9 680 231 4504 1053
p 2 7 695 218 4392 1045
p 2 8 670 242 4687 985
p 2 8 675 237 4636 979
p 2 8 610 302 4977 923
p 2 8 721 191 4993 1016
p 2 8 571 341 4935 882
p 2 7 630 283 4796 940
p 2 0 575 345 900 660
p 2 89 635 196 7022 1426
p 2 101 649 170 11078 1818
p 2 76 736 108 12213 1868
p 2 64 746 110 12248 1891
p 2 0 622 298 1070 748
p 2 0 469 451 713 606
p 2 0 353 567 550 472
p 2 0 452 468 567 517
p 2 0 266 654 388 364
p 2 0 396 524 484 449
p 2 0 210 710 334 310
p 2 482 438 0 11292 2911
i 2 920 0 0 16477 3529
p 2 533 387 0 23241 3817
p 2 430 490 0 27334 3751
p 2 0 627 293 1425 782
p 2 0 439 481 767 555
p 2 0 467 453 959 590
p 2 0 412 508 785 534
p 2 0 398 522 751 521
p 2 0 328 592 640 448
p 2 0 291 629 584 420
p 2 0 225 695 472 351
p 2 0 247 673 474 370
p 2 0 202 718 427 324
p 2 0 139 781 323 268
p 2 0 129 791 329 263
p 2 0 149 771 321 271
p 2 0 120 800 288 246
p 2 0 122 798 298 255
p 2 0 139 781 315 265
i 2 920 0 0 26011 3936
p 2 0 427 493 683 559
p 2 0 356 564 554 486
p 2 0 236 684 424 360
p 2 0 228 692 420 353
p 2 0 157 763 325 283
p 2 0 145 775 306 271
p 2 0 123 797 289 249
p 2 0 60 860 212 195
p 2 0 75 845 228 207
p 2 0 59 861 197 191
p 2 0 60 860 208 191
p 2 15 92 813 1714 333
p 2 0 82 838 257 214
p 2 13 141 766 3184 480
p 2 0 124 796 390 261
p 2 40 168 712 5654 712
p 2 0 157 763 525 302
p 2 65 254 601 8459 998
p 2 0 198 722 613 345
p 2 26 289 605 10355 964
p 2 0 231 689 816 396
p 2 33 329 558 12781 1126
p 2 0 274 646 980 440
p 2 112 365 443 21330 1705
p 2 0 304 616 1010 464
p 2 73 485 362 24823 1835
p 2 0 403 517 1361 572
p 2 127 518 275 30140 2266
p 2 0 445 475 1506 628
p 2 10 631 279 22560 1544
p 2 0 477 443 1638 650
p 2 10 640 270 24374 1652
p 2 0 480 440 1659 654
p 2 0 480 440 7835 754
p 2 18 424 478 3748 780
p 2 0 460 460 7732 754
p 2 0 327 593 981 457
p 2 2 392 526 8793 744
p 2 0 348 572 2085 499
p 2 0 409 511 9014 678
p 2 4 311 605 3262 497
p 2 0 377 543 8239 625
p 2 0 280 640 2562 417
i 2 920 0 0 33612 3877
p 2 0 429 491 1959 568
p 2 0 383 537 2335 524
p 2 0 257 663 2294 396
p 2 0 250 670 2302 386
p 2 0 257 663 2362 395
p 2 0 218 702 2260 355
p 2 0 214 706 652 344
p 2 0 254 666 613 370
p 2 0 227 693 665 357
p 2 0 228 692 533 346
p 2 0 180 740 466 303
p 2 0 158 762 468 285
p 2 0 157 763 419 280
p 2 0 179 741 455 300
p 2 0 90 830 325 222
p 2 0 107 813 322 237
p 2 0 93 827 288 224
p 2 0 65 855 235 195
p 2 0 82 838 278 216
p 2 0 83 837 270 213
p 2 15 901 4 13165 1952
p 2 46 873 1 17396 2159
p 2 44 872 4 19314 2256
p 2 19 889 12 17279 2061
p 2 20 892 8 18119 2118
p 2 5 909 6 16987 2009
p 2 5 904 11 9317 1620
p 2 0 896 24 5888 1344
p 2 0 902 18 7860 1399
p 2 0 889 31 5110 1278
p 2 0 897 23 9850 1483
p 2 0 901 19 7408 1413
p 2 0 895 25 5308 1266
p 2 0 911 9 9114 1506
p 2 0 894 26 5486 1305
p 2 0 892 28 7247 1403
p 2 0 892 28 5567 1307
p 2 0 874 46 5328 1260
p 2 0 871 49 5129 1202
p 2 0 905 15 7409 1360
p 2 0 911 9 7715 1398
i 2 920 0 0 41200 4167
p 2 0 589 331 1335 745
p 2 3 710 207 11878 1246
p 2 0 740 180 2535 944
p 2 1 768 151 10597 1246
p 2 0 772 148 3178 1022
p 2 1 815 104 10472 1308
p 2 1 762 157 4570 1086
p 2 10 780 130 11457 1329
p 2 0 797 123 2838 1022
p 2 18 713 189 12005 1341
p 2 0 808 112 2853 1058
p 2 16 788 116 12351 1431
p 2 0 783 137 2923 1046
p 2 0 764 156 2651 957
p 2 18 823 79 12410 1545
p 2 0 726 194 2397 930
p 2 0 774 146 2205 983
p 2 10 752 158 11205 1345
p 2 0 783 137 2502 1022
p 2 8 758 154 3756 1054
p 2 5 823 92 10294 1360
p 2 0 764 156 2660 965
p 2 0 771 149 3497 1071
p 2 17 792 111 10205 1357
p 2 0 645 275 1717 816
p 2 0 736 184 3456 1001
p 2 16 814 90 9395 1369
p 2 0 762 158 2553 965
p 2 9 772 139 3818 1132
p 2 8 819 93 10513 1358
p 2 0 797 123 2734 1038
p 2 24 779 117 12789 1500
p 2 0 693 227 2291 876
p 2 16 817 87 13733 1519
p 2 0 766 154 2602 1011
p 2 11 793 116 12580 1432
p 2 0 837 83 3585 1096
p 2 2 806 112 11397 1346
p 2 1 823 96 6060 1177
p 2 9 787 124 13135 1394
p 2 0 615 305 3494 798
p 2 12 788 120 14989 1466
p 2 0 792 128 4800 1026
p 2 0 815 105 11948 1319
i 2 920 0 0 25166 3650
