# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 83 63 774 958 508
p 2 39 383 498 1637 716
p 2 22 426 472 2102 705
p 2 17 431 472 2275 689
p 2 16 318 586 2594 630
p 2 10 427 483 2782 669
p 2 7 250 663 2827 536
p 2 6 431 483 3102 644
p 2 6 245 669 3059 517
p 2 6 428 486 3307 639
p 2 9 329 582 3200 576
p 2 6 431 483 3411 629
p 2 6 332 582 3406 558
p 2 5 431 484 3567 627
p 2 5 265 650 3342 509
p 2 3 273 644 3521 515
p 2 0 241 679 663 351
p 2 211 412 297 9544 1620
p 2 121 508 291 11153 1614
p 2 74 597 249 11354 1601
p 2 43 576 301 10745 1484
p 2 0 536 384 1141 753
p 2 0 378 542 649 514
p 2 0 294 626 426 389
p 2 0 224 696 352 322
p 2 0 144 776 300 273
p 2 0 104 816 258 232
p 2 0 108 812 242 229
i 2 920 0 0 14688 3431
p 2 492 428 0 19833 3635
p 2 362 558 0 24381 3614
p 2 262 658 0 27247 3498
p 2 0 683 237 1632 901
p 2 0 493 427 906 617
p 2 0 353 567 647 479
p 2 0 451 469 837 570
p 2 0 316 604 612 447
p 2 0 293 627 552 421
p 2 0 223 697 458 346
p 2 0 224 696 452 350
p 2 0 142 778 331 269
p 2 0 146 774 327 273
p 2 0 89 831 252 219
p 2 0 77 843 239 210
p 2 0 65 855 224 198
p 2 0 66 854 215 196
p 2 0 62 858 201 188
p 2 0 58 862 198 188
i 2 920 0 0 62396 4912
p 2 0 149 771 389 287
p 2 0 106 814 285 240
p 2 0 67 853 456 208
p 2 0 47 873 220 182
p 2 0 39 881 205 175
p 2 0 44 876 446 187
p 2 0 46 874 232 180
p 2 0 27 893 187 163
p 2 0 24 896 472 168
p 2 0 39 881 219 172
p 2 0 16 904 167 152
p 2 0 30 890 458 172
p 2 0 24 896 191 159
p 2 0 14 906 164 151
p 2 0 26 894 465 168
p 2 0 264 656 731 394
p 2 0 388 532 1165 548
p 2 0 414 506 1490 559
p 2 0 557 363 1631 718
p 2 0 434 486 1333 586
p 2 0 504 416 1907 672
p 2 0 642 278 2002 779
p 2 0 559 361 1711 728
p 2 0 520 400 1898 668
p 2 0 606 314 1913 775
p 2 0 528 392 1552 677
p 2 0 678 242 2698 866
p 2 0 593 327 2004 747
p 2 0 565 355 1838 738
p 2 0 599 321 2370 771
p 2 0 595 325 1917 764
p 2 0 251 669 676 379
p 2 0 143 777 713 289
p 2 0 91 829 320 222
p 2 0 79 841 280 213
p 2 0 65 855 538 207
p 2 0 60 860 272 197
p 2 0 31 889 197 167
p 2 0 42 878 397 180
p 2 0 24 896 184 161
p 2 0 19 901 170 153
p 2 0 21 899 405 161
p 2 0 15 905 169 150
i 2 920 0 0 38280 4082
p 2 0 264 656 1638 407
p 2 0 207 713 2046 349
p 2 0 159 761 2074 300
p 2 0 155 765 2126 296
p 2 0 95 825 2093 242
p 2 0 92 828 2126 240
p 2 0 74 846 2113 222
p 2 0 85 835 2138 233
p 2 0 72 848 2074 219
p 2 0 70 850 2086 216
p 2 0 60 860 2135 210
p 2 0 58 862 2121 209
p 2 0 52 868 382 192
p 2 0 44 876 267 180
p 2 0 40 880 281 178
p 2 0 25 895 200 161
p 2 0 10 910 160 147
p 2 0 15 905 186 152
p 2 0 12 908 167 147
p 2 0 10 910 165 147
p 2 37 883 0 15974 2105
p 2 72 848 0 19000 2303
p 2 30 890 0 19845 2336
p 2 24 896 0 19188 2248
p 2 16 904 0 19284 2224
p 2 31 886 3 19216 2204
p 2 0 858 62 3468 1186
p 2 0 838 82 4303 1138
p 2 0 790 130 2809 1067
p 2 0 757 163 2717 994
p 2 0 860 60 4398 1200
p 2 0 650 270 2087 842
p 2 0 709 211 2326 948
p 2 0 834 86 4261 1125
p 2 0 674 246 2127 895
p 2 0 795 125 3849 1081
p 2 0 843 77 3123 1151
p 2 0 754 166 2496 966
p 2 0 759 161 3035 1025
p 2 0 758 162 2961 1006
p 2 0 766 154 2732 1032
i 2 920 0 0 79896 5059
p 2 0 166 754 401 302
p 2 2 503 415 18310 847
p 2 0 298 622 1086 442
p 2 0 361 559 14206 640
p 2 0 392 528 2638 556
p 2 0 335 585 10636 587
p 2 0 224 696 953 364
p 2 0 388 532 8888 610
p 2 0 236 684 948 366
p 2 0 372 548 8584 583
p 2 0 225 695 888 363
p 2 0 298 622 7029 498
p 2 0 356 564 2381 494
p 2 0 301 619 9939 524
p 2 0 200 720 894 338
p 2 0 371 549 8979 570
p 2 0 226 694 926 360
p 2 0 390 530 11454 607
p 2 0 222 698 912 361
p 2 1 308 611 10767 556
p 2 0 364 556 2267 510
p 2 0 322 598 7939 521
p 2 0 211 709 922 349
p 2 0 402 518 9240 605
p 2 0 236 684 916 373
p 2 0 358 562 8595 551
p 2 0 188 732 795 321
p 2 0 259 661 6500 438
p 2 0 321 599 2196 462
p 2 0 290 630 7306 478
p 2 0 184 736 787 319
p 2 0 351 569 9542 567
p 2 0 222 698 942 360
p 2 0 362 558 13338 609
p 2 0 226 694 961 366
p 2 0 262 658 13019 529
p 2 0 318 602 2549 480
p 2 1 325 594 15274 601
p 2 0 236 684 2649 392
p 2 1 388 531 15954 667
p 2 0 254 666 3169 410
p 2 3 380 537 15511 678
p 2 0 241 679 3158 404
p 2 0 278 642 12980 559
i 2 920 0 0 32149 3772
p 2 0 844 76 4733 1078
p 2 0 883 37 11359 1459
p 2 40 838 42 16366 1909
p 2 6 892 22 10796 1718
p 2 29 873 18 19957 2027
