# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 76 844 0 3921 1176
p 2 18 591 311 2633 874
p 2 29 830 61 6149 1485
p 2 68 841 11 6009 1506
p 2 270 650 0 6539 2128
p 2 184 731 5 6912 2001
p 2 238 682 0 8160 2381
p 2 188 732 0 8938 2192
p 2 192 728 0 8909 2385
p 2 135 785 0 9429 2233
p 2 137 783 0 9884 2272
p 2 112 808 0 9749 2138
p 2 99 821 0 8619 2204
p 2 86 834 0 9169 2186
p 2 85 835 0 9612 2223
p 2 87 833 0 10102 2274
p 2 82 838 0 10442 2319
p 2 76 844 0 11181 2326
p 2 79 841 0 11404 2364
p 2 65 855 0 12006 2391
p 2 62 858 0 12918 2448
p 2 62 858 0 13217 2431
p 2 58 862 0 14016 2504
p 2 64 856 0 16921 2547
p 2 7 906 7 9861 1463
p 2 44 836 40 11029 1764
p 2 39 820 61 14920 1751
p 2 27 807 86 10499 1636
p 2 27 829 64 9708 1641
p 2 13 823 84 7779 1517
p 2 7 795 118 7631 1413
p 2 6 816 98 7941 1426
p 2 4 814 102 7942 1374
p 2 6 809 105 7870 1370
p 2 0 806 114 7737 1181
p 2 0 824 96 7415 1139
p 2 0 832 88 7665 1151
p 2 0 794 126 8362 1159
p 2 0 817 103 8444 1158
p 2 0 782 138 8901 1160
p 2 0 851 69 9120 1267
p 2 0 792 128 9385 1229
p 2 11 800 109 10990 1302
p 2 12 777 131 12341 1304
p 2 5 820 95 12729 1316
p 2 100 658 162 12503 1677
p 2 82 714 124 17273 1711
p 2 10 809 101 12343 1344
p 2 5 915 0 15101 2041
p 2 1 918 1 14556 2028
p 2 1 916 3 15618 2102
p 2 1 916 3 16951 2070
p 2 0 918 2 17771 2044
p 2 2 917 1 19203 1960
p 2 4 914 2 19462 1911
p 2 1 911 8 21755 1888
p 2 0 918 2 22953 1886
p 2 0 915 5 24008 1783
p 2 0 917 3 25879 1792
p 2 0 912 8 27452 1705
p 2 0 918 2 27770 1661
p 2 2 891 27 29835 1632
p 2 1 914 5 28963 1632
p 2 13 887 20 32540 1691
p 2 11 907 2 34328 1733
p 2 91 824 5 35216 2030
p 2 40 875 5 38891 1929
p 2 15 885 20 37144 1734
p 2 5 911 4 33998 1588
p 2 6 893 21 34308 1547
p 2 6 914 0 33701 1532
p 2 5 876 39 34889 1497
p 2 1 907 12 31328 1435
p 2 1 885 34 30868 1382
p 2 1 886 33 30973 1389
p 2 1 903 16 31124 1403
p 2 0 893 27 30668 1388
p 2 0 874 46 31154 1371
p 2 193 727 0 38711 2294
p 2 155 765 0 38311 2308
p 2 116 804 0 39707 2400
p 2 96 824 0 35862 2364
p 2 103 817 0 36997 2481
p 2 94 826 0 34617 2456
p 2 102 818 0 35928 2577
p 2 97 823 0 33501 2527
p 2 109 811 0 33136 2637
p 2 91 828 1 30865 2599
p 2 120 800 0 32896 2768
p 2 111 809 0 30408 2745
p 2 160 760 0 28363 2969
p 2 95 825 0 28141 2757
p 2 91 829 0 22772 2672
p 2 84 836 0 20233 2665
p 2 79 841 0 17583 2637
p 2 100 820 0 17788 2621
p 2 0 878 42 6522 1195
p 2 0 857 63 6286 1136
p 2 0 828 92 6123 1092
p 2 0 845 75 6190 1105
p 2 0 812 108 6019 1051
p 2 0 830 90 6229 1093
p 2 0 822 98 6188 1061
p 2 0 819 101 6048 1063
p 2 0 810 110 6027 1058
p 2 0 799 121 6145 1043
p 2 0 789 131 6064 1032
p 2 1 767 152 5878 1007
p 2 1 779 140 6148 1027
p 2 5 765 150 7446 1042
i 2 920 0 0 26495 3769
p 2 1 550 369 6408 761
p 2 234 685 1 25978 3081
i 2 920 0 0 23444 3662
p 2 4 631 285 5600 863
i 2 920 0 0 21171 3679
p 2 29 836 55 9941 1646
p 2 291 553 76 22757 3074
p 2 11 868 41 12635 1776
p 2 861 59 0 10305 3108
i 2 920 0 0 27868 3586
i 2 920 0 0 34134 4319
p 2 154 766 0 25859 3097
p 2 73 846 1 23507 2764
p 2 105 814 1 26512 2922
p 2 48 872 0 25618 2760
p 2 113 807 0 26328 3015
p 2 59 861 0 24638 2774
i 2 920 0 0 45470 4387
p 2 261 637 22 41350 3399
p 2 10 696 214 6634 1152
p 2 208 663 49 42505 3353
p 2 12 887 21 18182 1609
p 2 5 912 3 16971 1594
p 2 321 597 2 43451 3757
p 2 311 609 0 30515 3360
p 2 377 542 1 35503 3668
p 2 385 535 0 26663 3617
i 2 920 0 0 13909 2986
p 2 0 878 42 2416 936
p 2 67 674 179 8574 1238
p 2 608 312 0 51845 4591
p 2 317 603 0 34359 3665
p 2 167 753 0 33585 3319
p 2 280 640 0 22045 3073
p 2 88 831 1 23766 2638
p 2 88 832 0 16284 2229
p 2 516 404 0 61807 4073
p 2 19 866 35 20258 1498
p 2 13 847 60 18492 1401
p 2 187 650 83 39696 2429
p 2 2 845 73 18977 1380
p 2 219 669 32 50519 2807
p 2 5 882 33 24993 1436
p 2 20 883 17 40786 2015
p 2 0 869 51 20535 1370
p 2 0 894 26 21440 1456
p 2 0 872 48 19984 1372
p 2 0 889 31 22813 1430
p 2 5 868 47 22995 1453
i 2 920 0 0 42819 4486
p 2 202 712 6 48542 3325
p 2 116 801 3 46987 2863
p 2 88 829 3 44507 2762
p 2 73 847 0 41888 2625
