# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 83 63 774 958 508
p 2 39 383 498 1637 716
p 2 22 426 472 2102 705
p 2 17 431 472 2275 689
p 2 16 318 586 2594 630
p 2 10 427 483 2782 669
p 2 7 250 663 2827 536
p 2 6 431 483 3102 644
p 2 6 245 669 3059 517
p 2 6 428 486 3307 639
p 2 9 329 582 3200 576
p 2 6 431 483 3411 629
p 2 6 332 582 3406 558
p 2 5 431 484 3567 627
p 2 5 265 650 3342 509
p 2 3 273 644 3521 515
p 2 0 241 679 663 351
p 2 211 412 297 9550 1617
p 2 122 550 248 11169 1647
p 2 74 585 261 11293 1589
p 2 44 544 332 10719 1464
p 2 0 510 410 1072 708
p 2 0 433 487 696 553
p 2 0 324 596 491 419
p 2 0 218 702 354 322
p 2 0 173 747 348 302
p 2 0 168 752 294 275
p 2 0 112 808 263 239
i 2 920 0 0 14728 3436
p 2 494 426 0 19819 3627
p 2 344 576 0 24573 3611
p 2 268 652 0 27193 3513
p 2 0 710 210 1685 896
p 2 0 517 403 939 637
p 2 0 347 573 658 475
p 2 0 464 456 846 584
p 2 0 332 588 602 457
p 2 0 321 599 585 447
p 2 0 212 708 433 337
p 2 0 174 746 383 306
p 2 0 109 811 289 241
p 2 0 114 806 294 241
p 2 0 87 833 250 219
p 2 0 76 844 253 211
p 2 0 57 863 220 191
p 2 0 41 879 188 176
p 2 0 34 886 182 169
p 2 0 35 885 183 169
i 2 920 0 0 62398 4918
p 2 0 132 788 349 268
p 2 0 107 813 286 241
p 2 0 78 842 471 215
p 2 0 61 859 243 195
p 2 0 42 878 206 175
p 2 0 45 875 442 185
p 2 0 49 871 229 183
p 2 0 27 893 187 161
p 2 0 25 895 493 169
p 2 0 30 890 193 164
p 2 0 20 900 172 156
p 2 0 24 896 447 168
p 2 0 24 896 185 160
p 2 0 14 906 166 150
p 2 0 21 899 468 163
p 2 0 255 665 748 390
p 2 0 392 528 1148 542
p 2 0 414 506 1536 562
p 2 0 522 398 1551 684
p 2 0 456 464 1351 603
p 2 0 503 417 1898 675
p 2 0 634 286 1990 778
p 2 0 548 372 1675 717
p 2 0 537 383 1930 683
p 2 0 573 347 1888 748
p 2 0 536 384 1571 679
p 2 0 679 241 2698 866
p 2 0 568 352 1953 726
p 2 0 555 365 1732 732
p 2 0 600 320 2359 754
p 2 0 596 324 1944 774
p 2 0 224 696 613 351
p 2 0 157 763 716 297
p 2 0 99 821 329 229
p 2 0 139 781 399 271
p 2 0 59 861 522 200
p 2 0 45 875 226 179
p 2 0 34 886 198 169
p 2 0 28 892 382 171
p 2 0 15 905 171 151
p 2 0 15 905 164 150
p 2 0 24 896 408 166
p 2 0 11 909 164 147
i 2 920 0 0 38257 4086
p 2 0 258 662 1650 409
p 2 0 213 707 2059 355
p 2 0 136 784 2057 278
p 2 0 153 767 2137 298
p 2 0 114 806 2110 259
p 2 0 90 830 2083 236
p 2 0 79 841 2108 226
p 2 0 93 827 2156 239
p 2 0 71 849 2101 219
p 2 0 62 858 2071 212
p 2 0 58 862 2147 208
p 2 0 58 862 2083 205
p 2 0 58 862 377 197
p 2 0 43 877 251 177
p 2 0 42 878 260 178
p 2 0 30 890 210 167
p 2 0 11 909 159 148
p 2 0 20 900 195 157
p 2 0 18 902 175 154
p 2 0 11 909 157 147
p 2 42 877 1 15935 2109
p 2 74 846 0 18924 2268
p 2 34 886 0 19885 2327
p 2 23 897 0 19144 2248
p 2 16 904 0 19153 2227
p 2 30 890 0 19229 2214
p 2 0 860 60 3434 1173
p 2 0 840 80 4323 1155
p 2 0 768 152 2681 1032
p 2 0 753 167 2764 1005
p 2 0 868 52 4434 1200
p 2 0 659 261 2129 860
p 2 0 707 213 2386 951
p 2 0 840 80 4243 1131
p 2 0 673 247 2141 900
p 2 0 810 110 3861 1091
p 2 0 831 89 3135 1144
p 2 0 753 167 2497 964
p 2 1 747 172 3087 1028
p 2 0 758 162 2969 1003
p 2 0 773 147 2761 1050
i 2 920 0 0 79918 5060
p 2 0 182 738 405 314
p 2 2 488 430 18315 833
p 2 0 298 622 1143 446
p 2 0 365 555 14250 645
p 2 0 392 528 2607 555
p 2 0 347 573 10697 601
p 2 0 250 670 970 386
p 2 0 394 526 8868 615
p 2 0 226 694 922 362
p 2 0 374 546 8594 585
p 2 0 217 703 882 352
p 2 0 303 617 7002 497
p 2 0 353 567 2418 496
p 2 0 300 620 9941 519
p 2 0 200 720 872 338
p 2 0 369 551 8966 572
p 2 0 240 680 926 374
p 2 0 379 541 11404 605
p 2 0 230 690 966 369
p 2 1 315 604 10761 549
p 2 0 353 567 2383 506
p 2 0 322 598 7980 522
p 2 0 206 714 911 347
p 2 0 402 518 9253 606
p 2 0 241 679 939 374
p 2 0 361 559 8611 558
p 2 0 212 708 879 345
p 2 0 270 650 6500 451
p 2 0 312 608 2103 451
p 2 0 301 619 7332 491
p 2 0 177 743 769 312
p 2 0 356 564 9494 563
p 2 0 228 692 963 360
p 2 0 356 564 13380 605
p 2 0 195 725 939 343
p 2 0 262 658 12983 525
p 2 0 327 593 2570 482
p 2 1 334 585 15254 612
p 2 0 234 686 2609 386
p 2 1 390 529 15971 670
p 2 0 262 658 3103 412
p 2 2 375 543 15477 668
p 2 0 255 665 3121 419
p 2 0 284 636 13003 554
i 2 920 0 0 32189 3760
p 2 0 851 69 4622 1070
p 2 0 884 36 11518 1445
p 2 39 841 40 16488 1935
p 2 7 896 17 10698 1702
p 2 28 869 23 19585 1993
