# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 135 314 471 2114 898
p 2 53 571 296 2437 1017
p 2 36 492 392 2819 959
p 2 26 706 188 3314 1082
p 2 17 656 247 3593 1073
p 2 15 665 240 3751 1061
p 2 12 684 224 4120 1096
p 2 10 739 171 4143 1091
p 2 9 680 231 4504 1053
p 2 7 695 218 4392 1045
p 2 8 670 242 4687 985
p 2 8 675 237 4636 979
p 2 8 610 302 4977 923
p 2 8 721 191 4993 1016
p 2 8 571 341 4935 882
p 2 7 630 283 4796 940
p 2 0 575 345 900 660
p 2 89 635 196 7022 1426
p 2 101 649 170 11078 1818
p 2 76 736 108 12213 1868
p 2 64 746 110 12248 1891
p 2 0 622 298 1070 748
p 2 0 469 451 713 606
p 2 0 353 567 550 472
p 2 0 452 468 567 517
p 2 0 266 654 388 364
p 2 0 396 524 484 449
p 2 0 210 710 334 310
p 2 485 435 0 11305 2910
i 2 920 0 0 16464 3526
p 2 530 390 0 23345 3777
p 2 429 491 0 27364 3736
p 2 0 647 273 1460 799
p 2 0 478 442 839 585
p 2 0 467 453 976 588
p 2 0 402 518 772 527
p 2 0 385 535 741 504
p 2 0 316 604 614 438
p 2 0 300 620 589 424
p 2 0 218 702 455 347
p 2 0 246 674 477 368
p 2 0 209 711 439 337
p 2 0 168 752 339 292
p 2 0 133 787 324 264
p 2 0 133 787 308 259
p 2 0 90 830 254 223
p 2 0 148 772 321 277
p 2 0 109 811 283 236
i 2 920 0 0 25987 3931
p 2 0 426 494 674 552
p 2 0 349 571 541 473
p 2 0 243 677 431 367
p 2 0 236 684 434 362
p 2 0 193 727 357 314
p 2 0 130 790 286 252
p 2 0 85 835 238 216
p 2 0 84 836 234 213
p 2 0 67 853 215 198
p 2 0 64 856 210 195
p 2 0 59 861 206 191
p 2 15 72 833 1684 315
p 2 0 78 842 266 212
p 2 8 159 753 3239 484
p 2 0 120 800 396 254
p 2 41 202 677 5725 734
p 2 0 161 759 519 305
p 2 63 239 618 8517 972
p 2 0 210 710 640 359
p 2 31 273 616 10349 967
p 2 0 242 678 820 401
p 2 36 323 561 12713 1130
p 2 0 262 658 917 431
p 2 116 370 434 21126 1714
p 2 0 307 613 1005 468
p 2 67 486 367 24630 1805
p 2 0 397 523 1298 564
p 2 130 518 272 29979 2275
p 2 0 441 479 1491 624
p 2 9 632 279 22406 1538
p 2 0 480 440 1649 649
p 2 12 644 264 24348 1646
p 2 0 489 431 1638 655
p 2 0 477 443 7844 766
p 2 18 412 490 3729 762
p 2 0 461 459 7682 748
p 2 0 340 580 1029 478
p 2 2 412 506 8803 763
p 2 0 340 580 2092 485
p 2 0 398 522 8969 676
p 2 4 310 606 3206 492
p 2 0 378 542 8224 622
p 2 0 281 639 2663 423
i 2 920 0 0 33521 3875
p 2 0 398 522 1906 538
p 2 0 364 556 2275 501
p 2 0 282 638 2307 423
p 2 0 264 656 2322 400
p 2 0 278 642 2423 413
p 2 0 244 676 2310 380
p 2 0 217 703 657 344
p 2 0 245 675 583 363
p 2 0 220 700 656 346
p 2 0 179 741 484 302
p 2 0 169 751 471 296
p 2 0 168 752 481 293
p 2 0 143 777 396 269
p 2 0 171 749 429 294
p 2 0 104 816 359 236
p 2 0 83 837 267 212
p 2 0 87 833 262 216
p 2 0 71 849 247 201
p 2 0 82 838 265 212
p 2 0 87 833 272 214
p 2 13 906 1 13141 1938
p 2 45 874 1 17474 2161
p 2 49 870 1 19464 2269
p 2 25 884 11 17300 2087
p 2 19 898 3 18081 2134
p 2 6 907 7 17006 2035
p 2 8 905 7 9413 1640
p 2 0 906 14 5879 1342
p 2 0 895 25 7651 1373
p 2 0 881 39 5209 1273
p 2 0 901 19 9687 1486
p 2 0 902 18 7419 1427
p 2 0 897 23 5388 1277
p 2 0 913 7 9074 1493
p 2 0 893 27 5284 1268
p 2 0 887 33 7331 1396
p 2 0 899 21 5602 1301
p 2 0 888 32 5320 1264
p 2 0 861 59 5033 1199
p 2 0 901 19 7357 1344
p 2 0 913 7 7751 1403
i 2 920 0 0 41258 4173
p 2 0 577 343 1263 726
p 2 3 717 200 11886 1250
p 2 0 762 158 2628 977
p 2 1 772 147 10685 1255
p 2 0 771 149 3159 1022
p 2 1 823 96 10558 1309
p 2 3 776 141 4540 1091
p 2 9 759 152 11350 1303
p 2 0 794 126 2884 1046
p 2 18 734 168 12045 1374
p 2 0 809 111 2867 1070
p 2 13 800 107 12433 1444
p 2 0 787 133 2888 1037
p 2 0 757 163 2697 965
p 2 15 824 81 12472 1548
p 2 0 738 182 2300 940
p 2 0 751 169 2283 974
p 2 11 728 181 11045 1342
p 2 0 789 131 2566 1020
p 2 6 751 163 3691 1044
p 2 3 846 71 10364 1397
p 2 0 757 163 2642 965
p 2 0 783 137 3562 1093
p 2 17 774 129 10210 1341
p 2 0 645 275 1680 817
p 2 0 751 169 3438 1007
p 2 17 808 95 9247 1375
p 2 0 759 161 2499 950
p 2 7 773 140 3811 1119
p 2 8 839 73 10636 1391
p 2 0 772 148 2583 1009
p 2 23 789 108 12785 1500
p 2 0 701 219 2216 882
p 2 14 821 85 13705 1519
p 2 0 785 135 2658 1033
p 2 10 806 104 12682 1435
p 2 0 836 84 3597 1104
p 2 1 804 115 11448 1348
p 2 1 840 79 6063 1197
p 2 7 783 130 13135 1382
p 2 0 623 297 3481 797
p 2 12 791 117 14958 1464
p 2 0 792 128 4812 1032
p 2 0 804 116 11926 1307
i 2 920 0 0 25112 3647
