# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 76 844 0 3921 1176
p 2 18 591 311 2633 874
p 2 29 830 61 6149 1485
p 2 68 841 11 6009 1506
p 2 270 650 0 6539 2128
p 2 184 731 5 6912 2001
p 2 247 673 0 8065 2367
p 2 190 730 0 8806 2175
p 2 185 735 0 9048 2384
p 2 133 787 0 9629 2226
p 2 124 796 0 9855 2236
p 2 115 805 0 9294 2158
p 2 105 815 0 8640 2206
p 2 93 827 0 9104 2216
p 2 86 834 0 9549 2219
p 2 85 835 0 10098 2312
p 2 75 845 0 10583 2316
p 2 74 846 0 11285 2366
p 2 73 847 0 11609 2392
p 2 66 854 0 12100 2415
p 2 63 857 0 12868 2422
p 2 57 863 0 13366 2438
p 2 53 867 0 13927 2482
p 2 56 864 0 16893 2538
p 2 8 898 14 10088 1549
p 2 41 810 69 11118 1786
p 2 38 808 74 15060 1754
p 2 26 816 78 10863 1665
p 2 26 825 69 9609 1654
p 2 15 769 136 7732 1492
p 2 5 777 138 8004 1440
p 2 6 821 93 7927 1431
p 2 4 839 77 7977 1401
p 2 5 808 107 7806 1351
p 2 0 800 120 7851 1226
p 2 0 849 71 7632 1206
p 2 0 827 93 7697 1179
p 2 0 798 122 8396 1165
p 2 0 823 97 8508 1174
p 2 0 832 88 8919 1199
p 2 0 856 64 9119 1246
p 2 0 817 103 9483 1230
p 2 11 835 74 10918 1311
p 2 12 785 123 12367 1326
p 2 6 829 85 12707 1348
p 2 100 688 132 12647 1721
p 2 81 733 106 17424 1752
p 2 10 785 125 12380 1315
p 2 4 916 0 14985 2043
p 2 0 919 1 14406 2011
p 2 2 916 2 15438 2106
p 2 0 919 1 17040 2055
p 2 0 920 0 17668 2028
p 2 2 915 3 19216 1976
p 2 2 916 2 19177 1939
p 2 3 913 4 22076 1929
p 2 0 918 2 23141 1882
p 2 0 917 3 24070 1776
p 2 0 917 3 26026 1784
p 2 0 909 11 27195 1714
p 2 0 916 4 28078 1680
p 2 3 905 12 29178 1668
p 2 1 915 4 29625 1644
p 2 14 898 8 32343 1689
p 2 10 904 6 34607 1727
p 2 91 818 11 35098 2030
p 2 40 879 1 38860 1921
p 2 15 882 23 36946 1727
p 2 4 912 4 33981 1603
p 2 8 891 21 34271 1545
p 2 9 900 11 33621 1540
p 2 5 869 46 34839 1494
p 2 1 909 10 31325 1427
p 2 0 877 43 30835 1381
p 2 1 912 7 30850 1422
p 2 1 874 45 31515 1393
p 2 0 908 12 30537 1400
p 2 0 907 13 31198 1392
p 2 195 725 0 38543 2290
p 2 162 758 0 38778 2313
p 2 116 804 0 38683 2379
p 2 101 819 0 37189 2389
p 2 97 823 0 36190 2466
p 2 100 820 0 35391 2481
p 2 102 817 1 34961 2530
p 2 100 819 1 33691 2571
p 2 99 821 0 32913 2618
p 2 98 821 1 31104 2618
p 2 123 797 0 33003 2781
p 2 111 809 0 30324 2741
p 2 141 779 0 28645 2922
p 2 95 825 0 27953 2745
p 2 83 837 0 22779 2695
p 2 81 839 0 20163 2658
p 2 76 844 0 17725 2652
p 2 105 815 0 17654 2648
p 2 0 868 52 6472 1187
p 2 0 880 40 6398 1148
p 2 0 840 80 6030 1088
p 2 0 864 56 6208 1119
p 2 0 809 111 5953 1052
p 2 0 825 95 6285 1082
p 2 0 837 83 6296 1086
p 2 0 799 121 6112 1059
p 2 0 777 143 6104 1026
p 2 0 800 120 6137 1054
p 2 0 749 171 6086 994
p 2 1 792 127 6020 1052
p 2 1 773 146 6151 1022
p 2 5 791 124 7381 1069
i 2 920 0 0 26534 3775
p 2 1 560 359 6405 768
p 2 227 692 1 26135 3078
i 2 920 0 0 23457 3664
p 2 4 599 317 5564 824
i 2 920 0 0 21207 3677
p 2 30 837 53 9746 1627
p 2 292 552 76 22713 3074
p 2 13 869 38 12779 1766
p 2 861 59 0 10322 3108
i 2 920 0 0 27873 3585
i 2 920 0 0 34103 4318
p 2 147 773 0 25568 3059
p 2 63 856 1 23404 2729
p 2 105 815 0 27398 2971
p 2 48 872 0 25774 2793
p 2 105 815 0 26753 3013
p 2 56 864 0 24946 2809
i 2 920 0 0 45457 4389
p 2 250 653 17 41813 3364
p 2 10 688 222 6627 1103
p 2 200 672 48 42396 3348
p 2 12 884 24 18387 1596
p 2 5 910 5 16952 1660
p 2 325 594 1 43660 3742
p 2 313 607 0 30779 3367
p 2 398 522 0 34886 3682
p 2 348 572 0 26542 3593
i 2 920 0 0 13815 2984
p 2 0 867 53 2440 938
p 2 67 714 139 8617 1272
p 2 608 312 0 51767 4614
p 2 326 594 0 34390 3656
p 2 174 746 0 33436 3386
p 2 273 647 0 22623 3039
p 2 118 802 0 24066 2687
p 2 88 831 1 15992 2216
p 2 550 370 0 60911 4074
p 2 20 857 43 19907 1443
p 2 15 850 55 18648 1347
p 2 180 679 61 40151 2444
p 2 2 837 81 18629 1378
p 2 223 681 16 50412 2819
p 2 6 867 47 25027 1498
p 2 22 877 21 40628 2027
p 2 0 852 68 20364 1289
p 2 0 886 34 21194 1419
p 2 0 881 39 19946 1373
p 2 0 884 36 23057 1418
p 2 4 871 45 22972 1473
i 2 920 0 0 42820 4489
p 2 200 712 8 48277 3290
p 2 92 827 1 43113 2755
p 2 60 857 3 40990 2551
p 2 54 865 1 39560 2481
