# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 76 844 0 3921 1176
p 2 18 591 311 2633 874
p 2 29 830 61 6149 1485
p 2 68 841 11 6009 1506
p 2 270 650 0 6539 2128
p 2 184 731 5 6912 2001
p 2 248 672 0 8114 2390
p 2 172 748 0 9009 2188
p 2 186 734 0 8878 2330
p 2 128 792 0 9614 2241
p 2 130 790 0 9912 2253
p 2 112 808 0 9832 2192
p 2 107 813 0 8433 2188
p 2 92 828 0 9048 2238
p 2 84 836 0 9445 2213
p 2 86 834 0 9853 2284
p 2 85 835 0 10376 2304
p 2 82 838 0 10943 2325
p 2 80 840 0 11385 2375
p 2 72 848 0 11919 2384
p 2 70 850 0 12620 2408
p 2 67 853 0 13009 2400
p 2 61 859 0 13851 2474
p 2 66 854 0 16633 2530
p 2 8 905 7 10120 1607
p 2 41 817 62 11131 1781
p 2 38 817 65 15108 1784
p 2 26 831 63 10843 1691
p 2 26 811 83 9740 1651
p 2 18 774 128 7714 1508
p 2 6 817 97 7988 1449
p 2 6 820 94 7999 1451
p 2 4 833 83 8094 1392
p 2 5 800 115 7981 1348
p 2 0 802 118 7711 1213
p 2 0 821 99 7418 1131
p 2 0 835 85 7601 1156
p 2 0 797 123 8448 1155
p 2 0 809 111 8491 1147
p 2 1 836 83 8916 1204
p 2 0 816 104 9103 1206
p 2 0 833 87 9420 1263
p 2 12 807 101 11007 1320
p 2 12 777 131 12271 1313
p 2 4 835 81 12757 1338
p 2 100 725 95 12622 1735
p 2 84 692 144 17314 1722
p 2 10 795 115 12352 1327
p 2 4 916 0 14955 2023
p 2 0 918 2 14500 1995
p 2 2 916 2 15444 2055
p 2 0 918 2 16944 2044
p 2 0 916 4 17869 2029
p 2 2 918 0 19349 1981
p 2 2 917 1 19346 1921
p 2 3 917 0 22264 1941
p 2 0 919 1 23220 1899
p 2 1 914 5 24111 1786
p 2 0 919 1 26124 1783
p 2 0 913 7 27131 1705
p 2 0 911 9 27843 1670
p 2 3 903 14 29158 1650
p 2 0 916 4 29385 1636
p 2 14 895 11 32394 1704
p 2 11 908 1 35439 1742
p 2 92 826 2 34762 2019
p 2 39 879 2 38923 1919
p 2 13 888 19 36923 1719
p 2 6 912 2 33911 1590
p 2 6 890 24 34338 1540
p 2 7 912 1 33785 1546
p 2 3 881 36 34945 1501
p 2 1 915 4 31365 1435
p 2 0 895 25 30953 1398
p 2 1 916 3 30804 1406
p 2 1 877 42 31567 1390
p 2 0 907 13 30422 1392
p 2 0 908 12 31096 1395
p 2 198 722 0 38538 2284
p 2 157 763 0 38522 2315
p 2 115 805 0 38589 2380
p 2 97 822 1 37061 2383
p 2 100 820 0 35890 2441
p 2 97 822 1 35519 2483
p 2 106 814 0 34664 2531
p 2 104 816 0 33574 2544
p 2 120 799 1 33102 2659
p 2 103 816 1 31222 2616
p 2 130 790 0 32886 2771
p 2 109 811 0 30358 2712
p 2 150 770 0 28422 2953
p 2 99 821 0 27792 2776
p 2 92 828 0 22930 2683
p 2 87 833 0 20122 2651
p 2 81 839 0 17644 2619
p 2 110 810 0 17870 2642
p 2 0 883 37 6479 1207
p 2 0 866 54 6271 1139
p 2 0 832 88 6039 1088
p 2 0 852 68 6290 1101
p 2 0 813 107 6062 1073
p 2 0 828 92 6251 1090
p 2 0 831 89 6266 1074
p 2 0 827 93 6105 1075
p 2 0 802 118 6075 1055
p 2 0 806 114 6149 1059
p 2 0 776 144 6003 1004
p 2 1 776 143 6109 1030
p 2 1 773 146 6017 1004
p 2 5 777 138 7327 1059
i 2 920 0 0 26508 3763
p 2 1 537 382 6421 743
p 2 225 694 1 26070 3058
i 2 920 0 0 23483 3666
p 2 4 633 283 5620 865
i 2 920 0 0 21158 3685
p 2 34 795 91 9692 1604
p 2 307 538 75 22549 3079
p 2 13 870 37 12477 1782
p 2 862 58 0 10236 3105
i 2 920 0 0 27866 3585
i 2 920 0 0 34202 4317
p 2 151 768 1 25886 3074
p 2 82 838 0 24095 2817
p 2 108 812 0 27384 3016
p 2 61 859 0 26085 2831
p 2 124 796 0 26266 2968
p 2 67 853 0 25828 2877
i 2 920 0 0 45511 4386
p 2 256 644 20 41369 3377
p 2 10 684 226 6693 1161
p 2 238 632 50 42353 3441
p 2 12 884 24 18283 1613
p 2 4 914 2 16977 1586
p 2 386 534 0 43131 3892
p 2 398 522 0 29996 3513
p 2 431 488 1 35307 3733
p 2 402 518 0 26587 3646
i 2 920 0 0 13847 2985
p 2 0 867 53 2429 925
p 2 67 712 141 8608 1256
p 2 610 310 0 51726 4591
p 2 318 602 0 34590 3673
p 2 160 760 0 33544 3326
p 2 272 648 0 22926 3085
p 2 90 830 0 23724 2627
p 2 95 825 0 16178 2201
p 2 537 383 0 61372 4053
p 2 17 878 25 19465 1494
p 2 15 876 29 18553 1391
p 2 173 688 59 40226 2413
p 2 2 824 94 18714 1382
p 2 221 669 30 50395 2814
p 2 6 880 34 24855 1439
p 2 22 879 19 40742 2035
p 2 0 874 46 20576 1367
p 2 0 896 24 20985 1439
p 2 0 892 28 19763 1358
p 2 0 889 31 22967 1400
p 2 5 858 57 23135 1470
i 2 920 0 0 42823 4485
p 2 201 712 7 48802 3309
p 2 109 809 2 45744 2821
p 2 69 849 2 43502 2655
p 2 60 858 2 40314 2564
