# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 76 844 0 3921 1176
p 2 18 591 311 2633 874
p 2 29 830 61 6149 1485
p 2 68 841 11 6009 1506
p 2 265 655 0 6572 2113
p 2 179 736 5 6950 1992
p 2 244 676 0 8118 2361
p 2 195 725 0 8858 2194
p 2 182 738 0 8813 2323
p 2 133 787 0 9381 2203
p 2 131 789 0 9655 2212
p 2 111 809 0 9448 2172
p 2 100 820 0 8705 2171
p 2 91 829 0 9270 2225
p 2 85 835 0 9689 2230
p 2 85 835 0 10382 2326
p 2 84 836 0 10674 2322
p 2 71 849 0 11114 2361
p 2 73 847 0 11420 2371
p 2 64 856 0 12049 2367
p 2 56 864 0 12887 2411
p 2 52 868 0 13554 2412
p 2 44 876 0 13937 2458
p 2 52 868 0 17146 2537
p 2 8 907 5 9948 1529
p 2 43 824 53 11015 1769
p 2 36 819 65 15094 1774
p 2 26 807 87 10536 1636
p 2 26 833 61 9599 1653
p 2 15 779 126 7639 1480
p 2 6 827 87 7841 1470
p 2 6 806 108 7812 1386
p 2 5 817 98 7848 1346
p 2 6 803 111 7695 1288
p 2 0 776 144 7742 1170
p 2 0 809 111 7401 1144
p 2 0 830 90 7608 1162
p 2 0 787 133 8440 1135
p 2 0 826 94 8566 1182
p 2 0 807 113 8845 1181
p 2 0 842 78 9018 1230
p 2 0 814 106 9325 1236
p 2 10 814 96 11028 1301
p 2 11 778 131 12332 1298
p 2 5 817 98 12710 1300
p 2 100 691 129 12611 1705
p 2 82 725 113 17335 1744
p 2 10 786 124 12298 1296
p 2 7 913 0 15051 2046
p 2 0 920 0 14481 2001
p 2 1 915 4 15508 2078
p 2 0 918 2 17080 2057
p 2 0 917 3 17782 2028
p 2 2 915 3 19171 1962
p 2 1 918 1 19291 1894
p 2 3 914 3 21935 1906
p 2 0 918 2 23079 1874
p 2 0 909 11 24152 1767
p 2 0 918 2 25948 1800
p 2 0 907 13 27435 1729
p 2 0 917 3 27877 1698
p 2 1 910 9 29847 1667
p 2 1 918 1 28808 1626
p 2 13 891 16 32453 1684
p 2 11 895 14 35508 1722
p 2 92 823 5 34760 2020
p 2 40 872 8 38969 1909
p 2 14 899 7 36876 1719
p 2 5 905 10 34018 1581
p 2 6 880 34 34235 1530
p 2 4 908 8 33820 1532
p 2 3 889 28 34873 1507
p 2 1 912 7 31290 1430
p 2 0 875 45 30908 1387
p 2 1 912 7 30973 1415
p 2 1 882 37 31545 1400
p 2 0 911 9 30452 1399
p 2 0 911 9 31127 1393
p 2 199 721 0 38670 2294
p 2 158 762 0 38638 2317
p 2 107 813 0 38592 2372
p 2 95 824 1 37071 2389
p 2 102 817 1 35684 2449
p 2 96 824 0 35003 2459
p 2 105 814 1 35811 2566
p 2 101 819 0 33331 2529
p 2 117 803 0 33169 2632
p 2 102 817 1 31319 2629
p 2 120 800 0 32995 2770
p 2 106 814 0 30379 2725
p 2 149 771 0 28353 2955
p 2 94 826 0 27956 2758
p 2 91 829 0 22698 2695
p 2 77 842 1 20327 2655
p 2 81 839 0 17686 2643
p 2 108 812 0 18012 2648
p 2 0 875 45 6519 1204
p 2 0 855 65 6283 1142
p 2 0 838 82 6094 1102
p 2 0 850 70 6262 1121
p 2 0 823 97 5988 1062
p 2 0 815 105 6241 1063
p 2 0 843 77 6323 1084
p 2 0 817 103 6183 1074
p 2 0 782 138 6029 1034
p 2 0 824 96 6212 1075
p 2 0 726 194 6004 974
p 2 1 793 126 6034 1051
p 2 1 783 136 6112 1032
p 2 5 738 177 7344 1023
i 2 920 0 0 26467 3779
p 2 2 531 387 6440 744
p 2 230 690 0 26013 3075
i 2 920 0 0 23453 3664
p 2 5 605 310 5535 827
i 2 920 0 0 21183 3680
p 2 28 840 52 9940 1643
p 2 294 551 75 22820 3083
p 2 11 898 11 12747 1793
p 2 862 58 0 10192 3108
i 2 920 0 0 27855 3579
i 2 920 0 0 34156 4314
p 2 150 769 1 26020 3095
p 2 76 844 0 23473 2767
p 2 108 812 0 27271 2993
p 2 55 865 0 25520 2783
p 2 121 799 0 26900 3020
p 2 53 867 0 24911 2792
i 2 920 0 0 45466 4386
p 2 252 648 20 41310 3359
p 2 9 698 213 6638 1164
p 2 233 635 52 42358 3424
p 2 12 885 23 18030 1591
p 2 4 909 7 17107 1578
p 2 396 524 0 43355 3914
p 2 394 526 0 30348 3516
p 2 416 504 0 35264 3746
p 2 391 529 0 26677 3616
i 2 920 0 0 13848 2985
p 2 0 878 42 2409 941
p 2 67 702 151 8637 1256
p 2 607 313 0 51819 4606
p 2 324 596 0 34294 3680
p 2 165 755 0 33545 3311
p 2 270 650 0 22566 3076
p 2 107 812 1 23732 2666
p 2 78 842 0 16405 2225
p 2 526 394 0 61545 4055
p 2 23 837 60 19826 1511
p 2 14 800 106 18468 1309
p 2 187 643 90 40194 2428
p 2 2 832 86 18804 1360
p 2 214 651 55 50379 2773
p 2 7 896 17 25097 1535
p 2 19 885 16 40632 2018
p 2 0 880 40 20426 1375
p 2 0 905 15 21460 1488
p 2 0 891 29 20206 1400
p 2 0 885 35 23176 1431
p 2 5 870 45 23166 1474
i 2 920 0 0 42792 4487
p 2 206 705 9 48238 3305
p 2 98 820 2 43876 2812
p 2 71 846 3 41808 2628
p 2 53 866 1 39865 2493
