# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 76 844 0 3921 1176
p 2 18 591 311 2633 874
p 2 29 830 61 6149 1485
p 2 68 841 11 6009 1506
p 2 270 650 0 6539 2128
p 2 184 731 5 6912 2001
p 2 247 673 0 8065 2367
p 2 190 730 0 8806 2175
p 2 189 731 0 8907 2384
p 2 131 789 0 9551 2202
p 2 136 784 0 10014 2272
p 2 113 807 0 9898 2184
p 2 99 821 0 8757 2176
p 2 86 834 0 9059 2207
p 2 78 842 0 9581 2215
p 2 88 832 0 10060 2275
p 2 81 839 0 10402 2317
p 2 78 842 0 11028 2305
p 2 78 842 0 11206 2385
p 2 72 848 0 11868 2384
p 2 69 851 0 12707 2408
p 2 66 854 0 13130 2423
p 2 59 861 0 13796 2429
p 2 68 852 0 16797 2546
p 2 7 907 6 9870 1479
p 2 41 811 68 11175 1779
p 2 42 810 68 14981 1810
p 2 27 824 69 10602 1668
p 2 25 805 90 9716 1641
p 2 15 810 95 7795 1519
p 2 5 817 98 8063 1465
p 2 6 792 122 8080 1419
p 2 4 809 107 8078 1347
p 2 6 844 70 8049 1382
p 2 0 798 122 7609 1163
p 2 0 829 91 7477 1133
p 2 0 836 84 7718 1144
p 2 0 794 126 8251 1134
p 2 0 846 74 8580 1173
p 2 1 810 109 8870 1164
p 2 1 818 101 9031 1238
p 2 0 808 112 9448 1213
p 2 11 808 101 10997 1289
p 2 11 767 142 12377 1290
p 2 5 812 103 12784 1331
p 2 97 728 95 12709 1742
p 2 82 712 126 17296 1732
p 2 10 818 92 12434 1339
p 2 2 917 1 15070 2023
p 2 0 918 2 14377 1998
p 2 1 916 3 15567 2074
p 2 2 916 2 17063 2079
p 2 0 918 2 17974 2074
p 2 2 915 3 19134 1980
p 2 2 915 3 19435 1940
p 2 3 914 3 22144 1917
p 2 0 918 2 23217 1887
p 2 0 918 2 24062 1778
p 2 0 918 2 26161 1794
p 2 1 913 6 27186 1709
p 2 0 916 4 27951 1692
p 2 3 908 9 29133 1677
p 2 1 917 2 29607 1653
p 2 14 892 14 32346 1702
p 2 9 909 2 34414 1740
p 2 92 820 8 35181 2037
p 2 42 877 1 38904 1935
p 2 13 891 16 37107 1728
p 2 4 914 2 33942 1595
p 2 4 893 23 34260 1541
p 2 1 916 3 33714 1532
p 2 7 888 25 35130 1519
p 2 1 913 6 31109 1440
p 2 0 890 30 30975 1396
p 2 1 919 0 30804 1422
p 2 1 905 14 31616 1406
p 2 0 916 4 30520 1399
p 2 0 904 16 31180 1383
p 2 193 727 0 38676 2290
p 2 157 763 0 38925 2317
p 2 113 807 0 38678 2386
p 2 95 824 1 37054 2378
p 2 99 821 0 35941 2460
p 2 95 825 0 35259 2461
p 2 99 821 0 34666 2521
p 2 96 824 0 33570 2534
p 2 108 812 0 33230 2625
p 2 95 825 0 31323 2620
p 2 124 796 0 32976 2753
p 2 106 813 1 30422 2692
p 2 155 765 0 28524 2945
p 2 95 825 0 28054 2748
p 2 88 831 1 22817 2694
p 2 80 840 0 20380 2679
p 2 82 838 0 17644 2661
p 2 116 804 0 17878 2667
p 2 0 876 44 6454 1197
p 2 0 874 46 6245 1140
p 2 0 831 89 6041 1092
p 2 0 841 79 6214 1098
p 2 0 830 90 6025 1081
p 2 0 830 90 6130 1081
p 2 0 833 87 6264 1076
p 2 0 818 102 6121 1066
p 2 0 827 93 6116 1076
p 2 0 800 120 6081 1046
p 2 0 780 140 5956 1012
p 2 1 733 186 5877 981
p 2 1 775 144 6130 1028
p 2 5 782 133 7435 1055
i 2 920 0 0 26508 3776
p 2 1 531 388 6356 735
p 2 232 687 1 26037 3087
i 2 920 0 0 23393 3666
p 2 4 607 309 5591 841
i 2 920 0 0 21204 3687
p 2 30 838 52 9943 1638
p 2 292 551 77 22820 3059
p 2 13 867 40 12592 1744
p 2 861 59 0 10287 3106
i 2 920 0 0 27883 3583
i 2 920 0 0 34150 4319
p 2 156 763 1 25939 3096
p 2 82 837 1 24272 2823
p 2 101 818 1 27723 3013
p 2 52 868 0 25708 2809
p 2 133 787 0 27819 3107
p 2 48 872 0 24936 2778
i 2 920 0 0 45454 4385
p 2 256 631 33 41273 3344
p 2 9 678 233 6499 1127
p 2 215 669 36 42384 3381
p 2 11 885 24 18146 1604
p 2 5 911 4 16911 1607
p 2 329 591 0 43540 3779
p 2 311 609 0 30752 3386
p 2 386 532 2 35466 3682
p 2 387 533 0 26499 3646
i 2 920 0 0 13815 2980
p 2 0 854 66 2443 922
p 2 67 735 118 8642 1278
p 2 613 307 0 51690 4604
p 2 321 599 0 34520 3688
p 2 164 756 0 33975 3354
p 2 284 636 0 22670 3046
p 2 113 805 2 23824 2702
p 2 98 822 0 16424 2240
p 2 541 379 0 61296 4054
p 2 24 872 24 20099 1506
p 2 14 838 68 18680 1363
p 2 179 660 81 40353 2406
p 2 2 840 78 18831 1364
p 2 218 674 28 50190 2814
p 2 7 893 20 24884 1517
p 2 23 874 23 40808 2038
p 2 0 865 55 20528 1352
p 2 0 897 23 21433 1450
p 2 0 877 43 19856 1382
p 2 0 891 29 22709 1420
p 2 5 871 44 22962 1480
i 2 920 0 0 42830 4484
p 2 202 709 9 48504 3298
p 2 115 803 2 45389 2847
p 2 61 856 3 40824 2584
p 2 57 862 1 39753 2494
