# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 135 314 471 2114 898
p 2 53 571 296 2437 1017
p 2 36 492 392 2819 959
p 2 26 706 188 3314 1082
p 2 17 656 247 3593 1073
p 2 15 665 240 3751 1061
p 2 12 684 224 4120 1096
p 2 10 739 171 4143 1091
p 2 9 680 231 4504 1053
p 2 7 695 218 4392 1045
p 2 8 670 242 4687 985
p 2 8 675 237 4636 979
p 2 8 610 302 4977 923
p 2 8 721 191 4993 1016
p 2 8 571 341 4935 882
p 2 7 630 283 4796 940
p 2 0 575 345 900 660
p 2 89 635 196 7022 1426
p 2 101 649 170 11078 1818
p 2 76 736 108 12213 1868
p 2 64 746 110 12248 1891
p 2 0 622 298 1070 748
p 2 0 469 451 713 606
p 2 0 353 567 550 472
p 2 0 452 468 567 517
p 2 0 266 654 388 364
p 2 0 396 524 484 449
p 2 0 210 710 334 310
p 2 482 438 0 11292 2911
i 2 920 0 0 16483 3525
p 2 537 383 0 23290 3800
p 2 430 490 0 27432 3750
p 2 0 628 292 1443 800
p 2 0 458 462 824 570
p 2 0 457 463 933 577
p 2 0 381 539 730 503
p 2 0 388 532 731 511
p 2 0 303 617 592 426
p 2 0 299 621 584 424
p 2 0 229 691 471 358
p 2 0 238 682 461 364
p 2 0 226 694 450 346
p 2 0 151 769 344 282
p 2 0 142 778 330 269
p 2 0 127 793 310 255
p 2 0 129 791 296 259
p 2 0 140 780 336 269
p 2 0 110 810 269 240
i 2 920 0 0 25952 3930
p 2 0 428 492 675 558
p 2 0 345 575 537 469
p 2 0 238 682 418 362
p 2 0 211 709 391 337
p 2 0 143 777 310 274
p 2 0 113 807 272 242
p 2 0 111 809 271 239
p 2 0 62 858 226 198
p 2 0 67 853 214 197
p 2 0 65 855 218 199
p 2 0 72 848 228 202
p 2 15 86 819 1708 326
p 2 0 71 849 269 207
p 2 9 145 766 3201 467
p 2 0 122 798 407 260
p 2 39 191 690 5714 723
p 2 0 166 754 554 317
p 2 61 233 626 8533 977
p 2 0 180 740 554 326
p 2 25 296 599 10397 970
p 2 0 254 666 874 419
p 2 38 312 570 12850 1118
p 2 0 268 652 962 436
p 2 115 355 450 21238 1700
p 2 0 302 618 1035 463
p 2 64 487 369 24860 1798
p 2 0 409 511 1411 578
p 2 128 524 268 30079 2270
p 2 0 450 470 1475 633
p 2 10 635 275 22679 1557
p 2 0 488 432 1595 644
p 2 10 649 261 24421 1648
p 2 0 473 447 1597 651
p 2 0 452 468 7738 717
p 2 15 398 507 3726 743
p 2 0 454 466 7637 746
p 2 0 337 583 1016 465
p 2 2 396 522 8816 744
p 2 0 330 590 2047 470
p 2 0 394 526 8955 667
p 2 4 309 607 3166 486
p 2 0 369 551 8253 624
p 2 0 276 644 2598 410
i 2 920 0 0 33645 3877
p 2 0 403 517 1916 547
p 2 0 363 557 2280 494
p 2 0 265 655 2319 405
p 2 0 256 664 2308 391
p 2 0 261 659 2381 398
p 2 0 242 678 2289 379
p 2 0 233 687 656 354
p 2 0 244 676 596 364
p 2 0 225 695 666 352
p 2 0 206 714 522 325
p 2 0 174 746 463 297
p 2 0 176 744 500 301
p 2 0 120 800 369 249
p 2 0 181 739 430 302
p 2 0 140 780 389 265
p 2 0 142 778 369 268
p 2 0 120 800 350 247
p 2 0 93 827 313 223
p 2 0 91 829 284 223
p 2 0 93 827 282 225
p 2 14 903 3 13153 1945
p 2 45 874 1 17445 2163
p 2 44 874 2 19467 2263
p 2 21 893 6 17247 2074
p 2 20 894 6 18026 2118
p 2 7 909 4 17015 2012
p 2 6 900 14 9307 1608
p 2 0 904 16 5985 1346
p 2 0 895 25 7646 1378
p 2 0 886 34 5210 1277
p 2 0 892 28 9723 1452
p 2 0 904 16 7290 1427
p 2 0 892 28 5338 1255
p 2 0 907 13 9030 1491
p 2 0 904 16 5312 1293
p 2 0 892 28 7386 1417
p 2 0 888 32 5612 1292
p 2 0 884 36 5364 1258
p 2 0 871 49 5106 1218
p 2 0 905 15 7364 1347
p 2 0 915 5 7742 1400
i 2 920 0 0 41193 4166
p 2 0 571 349 1308 732
p 2 4 719 197 12012 1263
p 2 0 746 174 2584 967
p 2 1 770 149 10653 1232
p 2 0 772 148 3177 1029
p 2 1 826 93 10624 1299
p 2 3 784 133 4567 1103
p 2 8 764 148 11362 1319
p 2 0 812 108 2911 1054
p 2 18 718 184 12075 1360
p 2 0 795 125 2852 1032
p 2 15 797 108 12242 1447
p 2 0 787 133 2883 1037
p 2 0 764 156 2682 967
p 2 17 832 71 12410 1557
p 2 0 732 188 2263 921
p 2 0 761 159 2264 980
p 2 10 737 173 11010 1326
p 2 0 793 127 2630 1037
p 2 7 753 160 3694 1049
p 2 5 840 75 10332 1382
p 2 0 788 132 2672 978
p 2 0 791 129 3537 1090
p 2 17 772 131 10133 1336
p 2 0 626 294 1639 799
p 2 0 749 171 3472 1006
p 2 17 809 94 9327 1371
p 2 0 750 170 2504 950
p 2 9 750 161 3698 1100
p 2 8 831 81 10639 1370
p 2 0 793 127 2721 1042
p 2 24 763 133 12839 1503
p 2 0 697 223 2253 882
p 2 18 803 99 13683 1515
p 2 0 794 126 2714 1040
p 2 12 790 118 12644 1450
p 2 0 839 81 3618 1124
p 2 1 784 135 11389 1329
p 2 1 843 76 5967 1190
p 2 7 804 109 13139 1407
p 2 0 629 291 3572 808
p 2 11 798 111 14981 1484
p 2 0 809 111 4795 1049
p 2 0 805 115 11932 1325
i 2 920 0 0 25119 3653
