# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 76 844 0 3921 1176
p 2 18 591 311 2633 874
p 2 29 830 61 6149 1485
p 2 68 841 11 6009 1506
p 2 265 655 0 6572 2113
p 2 179 736 5 6950 1992
p 2 245 675 0 8114 2366
p 2 195 725 0 8857 2191
p 2 183 737 0 8843 2345
p 2 128 792 0 9315 2206
p 2 131 789 0 9811 2222
p 2 104 816 0 9575 2103
p 2 101 819 0 8607 2171
p 2 88 832 0 9071 2164
p 2 86 834 0 9469 2209
p 2 87 833 0 10231 2269
p 2 85 835 0 10413 2319
p 2 78 842 0 11105 2335
p 2 78 842 0 11235 2385
p 2 70 850 0 11804 2357
p 2 67 853 0 12643 2402
p 2 60 860 0 13242 2387
p 2 58 862 0 13802 2425
p 2 64 856 0 16961 2508
p 2 7 905 8 9982 1523
p 2 42 812 66 11065 1797
p 2 39 799 82 15033 1783
p 2 25 800 95 10742 1645
p 2 28 833 59 9666 1693
p 2 14 766 140 7860 1509
p 2 5 804 111 8135 1496
p 2 6 824 90 8043 1448
p 2 4 821 95 7998 1359
p 2 6 777 137 7818 1326
p 2 0 829 91 7743 1215
p 2 0 809 111 7389 1133
p 2 0 848 72 7696 1202
p 2 0 789 131 8453 1142
p 2 0 834 86 8596 1174
p 2 0 785 135 8814 1153
p 2 0 828 92 9101 1230
p 2 0 832 88 9437 1259
p 2 10 814 96 11054 1304
p 2 12 784 124 12403 1351
p 2 5 834 81 12834 1346
p 2 100 723 97 12583 1709
p 2 84 744 92 17384 1740
p 2 10 802 108 12396 1317
p 2 5 915 0 15042 2056
p 2 1 918 1 14601 2020
p 2 1 915 4 15523 2093
p 2 0 918 2 17163 2075
p 2 0 918 2 17827 2050
p 2 2 914 4 19284 2004
p 2 2 912 6 19456 1966
p 2 3 914 3 21876 1908
p 2 0 918 2 22981 1884
p 2 0 915 5 24008 1773
p 2 0 917 3 25880 1806
p 2 0 918 2 27505 1718
p 2 0 917 3 27848 1691
p 2 4 902 14 29739 1654
p 2 0 916 4 28903 1627
p 2 14 892 14 32490 1682
p 2 11 908 1 34523 1747
p 2 92 815 13 35155 2025
p 2 41 879 0 38957 1939
p 2 13 878 29 36822 1708
p 2 6 912 2 33879 1610
p 2 6 882 32 34223 1521
p 2 2 913 5 33750 1531
p 2 3 876 41 34779 1486
p 2 1 914 5 31429 1430
p 2 0 885 35 31068 1394
p 2 1 905 14 30961 1413
p 2 1 895 24 31578 1406
p 2 0 898 22 30659 1392
p 2 0 882 38 30987 1360
p 2 197 723 0 38553 2299
p 2 159 761 0 38740 2330
p 2 116 804 0 38425 2379
p 2 96 824 0 37023 2376
p 2 101 818 1 35934 2453
p 2 95 825 0 35345 2479
p 2 99 821 0 34668 2503
p 2 110 810 0 33466 2530
p 2 116 804 0 33091 2623
p 2 106 814 0 31244 2616
p 2 125 795 0 33003 2788
p 2 107 813 0 30395 2728
p 2 154 766 0 28580 2958
p 2 86 834 0 28143 2771
p 2 81 839 0 22844 2698
p 2 74 846 0 20354 2669
p 2 77 843 0 17712 2648
p 2 114 806 0 17773 2669
p 2 0 873 47 6550 1190
p 2 0 863 57 6342 1123
p 2 0 846 74 6216 1105
p 2 0 867 53 6182 1120
p 2 0 798 122 5984 1049
p 2 0 815 105 6198 1067
p 2 0 824 96 6118 1070
p 2 0 826 94 6204 1074
p 2 0 777 143 6070 1027
p 2 0 824 96 6048 1069
p 2 0 769 151 6042 1007
p 2 1 786 133 6002 1039
p 2 1 765 154 6136 1003
p 2 5 777 138 7453 1058
i 2 920 0 0 26478 3768
p 2 1 553 366 6395 765
p 2 228 691 1 25988 3055
i 2 920 0 0 23386 3671
p 2 4 604 312 5586 842
i 2 920 0 0 21170 3685
p 2 29 839 52 9832 1626
p 2 299 545 76 22684 3089
p 2 13 846 61 12493 1759
p 2 861 59 0 10295 3108
i 2 920 0 0 27859 3584
i 2 920 0 0 34107 4318
p 2 152 767 1 25866 3071
p 2 64 856 0 23512 2763
p 2 102 818 0 26207 2925
p 2 65 855 0 26620 2855
p 2 119 801 0 26343 3013
p 2 58 862 0 24784 2801
i 2 920 0 0 45537 4391
p 2 250 638 32 41394 3354
p 2 9 703 208 6678 1152
p 2 238 631 51 42254 3439
p 2 13 885 22 18249 1620
p 2 4 911 5 17051 1598
p 2 382 538 0 43293 3895
p 2 399 521 0 30044 3525
p 2 426 493 1 35217 3742
p 2 372 548 0 26244 3666
i 2 920 0 0 13864 2984
p 2 0 869 51 2416 925
p 2 67 720 133 8630 1264
p 2 608 312 0 51839 4594
p 2 316 604 0 34384 3685
p 2 172 748 0 33799 3382
p 2 287 633 0 22475 3100
p 2 90 830 0 23603 2666
p 2 86 834 0 16203 2232
p 2 532 388 0 61204 4070
p 2 26 828 66 20306 1494
p 2 13 801 106 18594 1313
p 2 189 659 72 39795 2427
p 2 3 835 82 19009 1363
p 2 212 673 35 50440 2764
p 2 6 881 33 24881 1457
p 2 22 878 20 40816 2024
p 2 0 859 61 20472 1306
p 2 0 892 28 21369 1460
p 2 0 874 46 19907 1359
p 2 0 879 41 23052 1408
p 2 5 869 46 22777 1435
i 2 920 0 0 42880 4485
p 2 197 717 6 48244 3250
p 2 111 806 3 45420 2839
p 2 76 841 3 42472 2662
p 2 66 854 0 40529 2562
