# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 135 314 471 2114 898
p 2 53 571 296 2437 1017
p 2 36 492 392 2819 959
p 2 26 706 188 3314 1082
p 2 17 656 247 3593 1073
p 2 15 665 240 3751 1061
p 2 12 684 224 4120 1096
p 2 10 739 171 4143 1091
p 2 9 680 231 4504 1053
p 2 7 695 218 4392 1045
p 2 8 670 242 4687 985
p 2 8 675 237 4636 979
p 2 8 610 302 4977 923
p 2 8 721 191 4993 1016
p 2 8 571 341 4935 882
p 2 7 630 283 4796 940
p 2 0 575 345 900 660
p 2 89 635 196 7022 1426
p 2 101 649 170 11078 1818
p 2 76 736 108 12213 1868
p 2 64 746 110 12248 1891
p 2 0 622 298 1070 748
p 2 0 469 451 713 606
p 2 0 353 567 550 472
p 2 0 452 468 567 517
p 2 0 266 654 388 364
p 2 0 396 524 484 449
p 2 0 210 710 334 310
p 2 482 438 0 11292 2911
i 2 920 0 0 16477 3529
p 2 534 386 0 23191 3794
p 2 421 499 0 27267 3757
p 2 0 633 287 1459 796
p 2 0 501 419 875 607
p 2 0 493 427 984 609
p 2 0 399 521 761 514
p 2 0 374 546 744 503
p 2 0 341 579 656 471
p 2 0 291 629 568 414
p 2 0 216 704 439 344
p 2 0 230 690 454 354
p 2 0 224 696 466 348
p 2 0 162 758 353 292
p 2 0 146 774 334 276
p 2 0 146 774 328 278
p 2 0 106 814 268 235
p 2 0 117 803 289 248
p 2 0 120 800 294 252
i 2 920 0 0 25976 3930
p 2 0 429 491 669 559
p 2 0 357 563 553 477
p 2 0 249 671 415 368
p 2 0 226 694 408 354
p 2 0 172 748 337 296
p 2 0 131 789 291 258
p 2 0 98 822 280 232
p 2 0 81 839 226 211
p 2 0 56 864 206 192
p 2 0 46 874 192 181
p 2 0 46 874 192 181
p 2 15 86 819 1703 333
p 2 0 59 861 262 198
p 2 9 190 721 3281 511
p 2 0 187 733 494 321
p 2 41 181 698 5644 721
p 2 0 136 784 498 284
p 2 62 220 638 8486 961
p 2 0 201 719 629 351
p 2 25 285 610 10382 956
p 2 0 241 679 809 399
p 2 36 326 558 12693 1142
p 2 0 257 663 871 424
p 2 118 353 449 21060 1710
p 2 0 310 610 991 473
p 2 69 495 356 24687 1830
p 2 0 391 529 1304 558
p 2 123 532 265 30113 2271
p 2 0 440 480 1484 625
p 2 11 634 275 22474 1558
p 2 0 476 444 1579 644
p 2 9 643 268 24295 1653
p 2 0 491 429 1677 659
p 2 0 456 464 7774 737
p 2 16 403 501 3695 747
p 2 0 468 452 7707 763
p 2 0 305 615 995 442
p 2 2 430 488 8973 781
p 2 0 331 589 2069 480
p 2 0 415 505 9006 684
p 2 4 300 616 3187 484
p 2 0 385 535 8259 635
p 2 0 269 651 2539 401
i 2 920 0 0 33604 3883
p 2 0 409 511 1913 554
p 2 0 368 552 2307 503
p 2 0 281 639 2333 419
p 2 0 264 656 2315 399
p 2 0 244 676 2318 380
p 2 0 231 689 2291 370
p 2 0 218 702 636 344
p 2 0 222 698 556 346
p 2 0 221 699 631 348
p 2 0 199 721 525 322
p 2 0 185 735 462 303
p 2 0 168 752 485 296
p 2 0 140 780 393 265
p 2 0 173 747 439 295
p 2 0 102 818 353 233
p 2 0 94 826 301 225
p 2 0 125 795 335 254
p 2 0 67 853 238 198
p 2 0 110 810 299 238
p 2 0 96 824 283 224
p 2 14 904 2 13201 1941
p 2 47 872 1 17426 2150
p 2 44 875 1 19285 2259
p 2 21 893 6 17209 2081
p 2 18 893 9 18090 2108
p 2 5 905 10 17060 2006
p 2 7 906 7 9317 1612
p 2 0 900 20 5915 1321
p 2 0 894 26 7641 1374
p 2 0 891 29 5205 1291
p 2 0 896 24 9797 1480
p 2 0 905 15 7407 1430
p 2 0 903 17 5461 1297
p 2 0 909 11 9047 1494
p 2 0 906 14 5495 1300
p 2 0 893 27 7221 1397
p 2 0 893 27 5785 1321
p 2 0 885 35 5339 1258
p 2 0 873 47 5132 1216
p 2 0 899 21 7383 1335
p 2 0 916 4 7941 1429
i 2 920 0 0 41208 4170
p 2 0 607 313 1354 757
p 2 4 723 193 11941 1273
p 2 0 764 156 2712 1002
p 2 1 771 148 10660 1239
p 2 0 745 175 3125 1003
p 2 1 837 82 10695 1321
p 2 3 771 146 4539 1086
p 2 8 763 149 11398 1311
p 2 0 802 118 2849 1038
p 2 18 724 178 12052 1354
p 2 0 792 128 2808 1042
p 2 13 797 110 12374 1441
p 2 0 780 140 2830 1043
p 2 0 739 181 2597 933
p 2 16 821 83 12520 1566
p 2 0 740 180 2384 941
p 2 0 769 151 2256 985
p 2 10 723 187 11011 1320
p 2 0 774 146 2495 1003
p 2 8 766 146 3699 1055
p 2 5 832 83 10261 1365
p 2 0 767 153 2591 959
p 2 0 794 126 3542 1091
p 2 17 780 123 10146 1339
p 2 0 621 299 1635 783
p 2 0 762 158 3519 1017
p 2 16 801 103 9401 1366
p 2 0 773 147 2560 969
p 2 8 785 127 3792 1147
p 2 8 841 71 10602 1392
p 2 0 766 154 2602 1018
p 2 25 779 116 12848 1506
p 2 0 694 226 2234 866
p 2 14 805 101 13694 1514
p 2 0 796 124 2700 1031
p 2 12 783 125 12605 1442
p 2 0 829 91 3523 1112
p 2 1 808 111 11379 1352
p 2 1 841 78 6088 1184
p 2 7 786 127 13121 1386
p 2 0 612 308 3469 785
p 2 11 794 115 15083 1487
p 2 0 781 139 4739 1019
p 2 0 815 105 12062 1333
i 2 920 0 0 25119 3651
