# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 76 844 0 3921 1176
p 2 18 591 311 2633 874
p 2 29 830 61 6149 1485
p 2 68 841 11 6009 1506
p 2 270 650 0 6539 2128
p 2 184 731 5 6912 2001
p 2 238 682 0 8164 2377
p 2 182 738 0 8998 2189
p 2 179 741 0 9120 2371
p 2 128 792 0 9671 2230
p 2 122 798 0 9776 2212
p 2 108 812 0 9336 2130
p 2 102 818 0 8541 2164
p 2 93 827 0 9021 2172
p 2 83 837 0 9496 2193
p 2 82 838 0 10090 2279
p 2 79 841 0 10359 2334
p 2 73 847 0 11064 2320
p 2 72 848 0 11337 2359
p 2 60 860 0 11918 2413
p 2 56 864 0 12781 2407
p 2 55 865 0 13149 2415
p 2 51 869 0 13896 2455
p 2 58 862 0 16774 2525
p 2 8 903 9 9793 1473
p 2 41 842 37 11013 1749
p 2 38 798 84 15110 1779
p 2 24 819 77 10623 1644
p 2 26 817 77 9739 1664
p 2 15 801 104 7851 1537
p 2 5 792 123 8083 1481
p 2 7 838 75 7956 1449
p 2 4 831 85 8005 1392
p 2 5 779 136 7830 1334
p 2 0 814 106 7672 1163
p 2 0 804 116 7494 1136
p 2 0 847 73 7662 1162
p 2 0 813 107 8316 1176
p 2 0 780 140 8588 1133
p 2 1 832 87 9031 1204
p 2 1 806 113 9039 1215
p 2 0 799 121 9419 1229
p 2 10 799 111 11034 1293
p 2 12 787 121 12277 1322
p 2 5 823 92 12782 1319
p 2 99 701 120 12582 1700
p 2 84 738 98 17273 1744
p 2 10 760 150 12337 1302
p 2 5 915 0 15012 2021
p 2 1 918 1 14534 1983
p 2 0 919 1 15574 2081
p 2 0 918 2 17225 2082
p 2 0 917 3 17773 2043
p 2 2 918 0 19134 1993
p 2 2 914 4 19483 1938
p 2 2 912 6 22058 1908
p 2 0 918 2 23234 1915
p 2 0 915 5 24230 1806
p 2 0 917 3 25986 1813
p 2 0 911 9 27336 1704
p 2 0 916 4 27796 1675
p 2 3 897 20 29800 1636
p 2 2 916 2 28853 1637
p 2 16 889 15 32369 1684
p 2 9 909 2 35455 1724
p 2 92 817 11 34767 2014
p 2 39 881 0 38766 1915
p 2 13 900 7 36979 1740
p 2 4 914 2 33881 1592
p 2 4 893 23 34226 1535
p 2 2 907 11 33669 1543
p 2 5 888 27 34923 1510
p 2 1 897 22 31354 1424
p 2 0 909 11 30941 1408
p 2 1 896 23 30838 1407
p 2 1 878 41 31640 1393
p 2 0 916 4 30390 1398
p 2 0 913 7 31136 1391
p 2 192 728 0 38508 2281
p 2 156 764 0 38343 2296
p 2 112 808 0 40020 2392
p 2 97 823 0 35734 2372
p 2 99 821 0 37048 2462
p 2 96 824 0 34665 2474
p 2 106 814 0 35794 2559
p 2 101 819 0 33294 2523
p 2 112 807 1 33178 2616
p 2 90 830 0 31146 2623
p 2 120 800 0 32879 2786
p 2 102 818 0 30334 2736
p 2 148 772 0 28166 2949
p 2 89 831 0 27856 2753
p 2 84 836 0 22741 2703
p 2 72 848 0 20172 2647
p 2 87 833 0 17586 2643
p 2 112 808 0 17747 2625
p 2 0 877 43 6387 1182
p 2 0 839 81 6329 1124
p 2 0 834 86 6105 1088
p 2 0 849 71 6227 1118
p 2 0 810 110 5943 1051
p 2 0 820 100 6307 1089
p 2 0 829 91 6192 1066
p 2 0 815 105 6040 1076
p 2 0 794 126 6103 1058
p 2 0 813 107 6027 1052
p 2 0 772 148 6112 1021
p 2 1 798 121 5996 1051
p 2 1 756 163 6027 1010
p 2 5 748 167 7313 1040
i 2 920 0 0 26495 3773
p 2 1 529 390 6363 730
p 2 229 691 0 26041 3064
i 2 920 0 0 23415 3662
p 2 4 614 302 5629 854
i 2 920 0 0 21160 3684
p 2 29 799 92 10120 1629
p 2 297 548 75 22733 3074
p 2 14 891 15 12665 1805
p 2 861 59 0 10256 3104
i 2 920 0 0 27863 3586
i 2 920 0 0 34062 4315
p 2 147 772 1 25608 3038
p 2 83 837 0 24100 2801
p 2 111 809 0 27484 3052
p 2 47 873 0 25489 2792
p 2 115 805 0 27048 3030
p 2 51 869 0 25239 2831
i 2 920 0 0 45489 4385
p 2 258 634 28 41244 3368
p 2 10 671 239 6607 1079
p 2 217 653 50 42012 3364
p 2 11 890 19 18120 1584
p 2 5 912 3 17121 1636
p 2 332 587 1 43376 3782
p 2 305 615 0 30365 3361
p 2 382 538 0 34882 3676
p 2 398 522 0 26290 3645
i 2 920 0 0 13833 2988
p 2 0 876 44 2420 931
p 2 67 689 164 8565 1249
p 2 615 305 0 51721 4628
p 2 329 591 0 34291 3707
p 2 180 740 0 33503 3391
p 2 271 649 0 22405 3007
p 2 97 823 0 23955 2682
p 2 88 831 1 16238 2206
p 2 543 377 0 61091 4078
p 2 15 885 20 20466 1491
p 2 16 823 81 18388 1328
p 2 176 651 93 40133 2383
p 2 2 829 89 18938 1350
p 2 224 671 25 50446 2801
p 2 7 895 18 25004 1528
p 2 21 877 22 40975 2045
p 2 0 860 60 20522 1357
p 2 0 891 29 21225 1442
p 2 0 881 39 19937 1384
p 2 0 886 34 22695 1405
p 2 5 883 32 23316 1492
i 2 920 0 0 42896 4483
p 2 204 711 5 48175 3294
p 2 124 793 3 46537 2898
p 2 101 816 3 45841 2809
p 2 69 850 1 41464 2605
