# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 83 63 774 958 508
p 2 39 383 498 1637 716
p 2 22 426 472 2102 705
p 2 17 431 472 2275 689
p 2 16 318 586 2594 630
p 2 10 427 483 2782 669
p 2 7 250 663 2827 536
p 2 6 431 483 3102 644
p 2 6 245 669 3059 517
p 2 6 428 486 3307 639
p 2 9 329 582 3200 576
p 2 6 431 483 3411 629
p 2 6 332 582 3406 558
p 2 5 431 484 3567 627
p 2 5 265 650 3342 509
p 2 3 273 644 3521 515
p 2 0 241 679 663 351
p 2 211 412 297 9544 1620
p 2 121 508 291 11153 1614
p 2 74 597 249 11354 1601
p 2 43 576 301 10745 1484
p 2 0 536 384 1141 753
p 2 0 378 542 649 514
p 2 0 294 626 426 389
p 2 0 224 696 352 322
p 2 0 144 776 300 273
p 2 0 104 816 258 232
p 2 0 108 812 242 229
i 2 920 0 0 14685 3437
p 2 495 425 0 19898 3632
p 2 338 582 0 24536 3564
p 2 248 672 0 27512 3469
p 2 0 707 213 1658 881
p 2 0 528 392 930 643
p 2 0 336 584 592 458
p 2 0 439 481 851 564
p 2 0 307 613 586 437
p 2 0 286 634 548 420
p 2 0 215 705 414 343
p 2 0 194 726 423 327
p 2 0 138 782 304 266
p 2 0 110 810 282 240
p 2 0 103 817 288 235
p 2 0 85 835 241 215
p 2 0 76 844 230 209
p 2 0 45 875 192 181
p 2 0 32 888 180 167
p 2 0 30 890 173 166
i 2 920 0 0 62409 4922
p 2 0 136 784 364 273
p 2 0 96 824 277 232
p 2 0 79 841 482 221
p 2 0 56 864 250 193
p 2 0 49 871 210 183
p 2 0 49 871 458 191
p 2 0 38 882 212 175
p 2 0 24 896 173 159
p 2 0 27 893 478 171
p 2 0 29 891 196 163
p 2 0 20 900 171 155
p 2 0 26 894 442 170
p 2 0 27 893 201 163
p 2 0 17 903 166 153
p 2 0 24 896 473 165
p 2 0 268 652 755 396
p 2 0 392 528 1144 547
p 2 0 385 535 1405 531
p 2 0 552 368 1648 714
p 2 0 455 465 1300 600
p 2 0 490 430 1890 674
p 2 0 650 270 2019 794
p 2 0 553 367 1671 715
p 2 0 535 385 1917 675
p 2 0 596 324 1901 773
p 2 0 501 419 1478 638
p 2 0 685 235 2755 877
p 2 0 563 357 1973 715
p 2 0 545 375 1710 712
p 2 0 603 317 2420 766
p 2 0 591 329 1892 763
p 2 0 251 669 665 375
p 2 0 140 780 720 285
p 2 0 83 837 311 217
p 2 0 115 805 351 248
p 2 0 65 855 524 205
p 2 0 29 891 198 165
p 2 0 34 886 206 169
p 2 0 35 885 391 175
p 2 0 19 901 178 154
p 2 0 21 899 173 156
p 2 0 21 899 402 163
p 2 0 13 907 183 151
i 2 920 0 0 38293 4088
p 2 0 257 663 1623 402
p 2 0 202 718 2050 344
p 2 0 146 774 2042 288
p 2 0 158 762 2132 302
p 2 0 113 807 2151 260
p 2 0 83 837 2078 231
p 2 0 72 848 2105 222
p 2 0 77 843 2153 228
p 2 0 80 840 2102 228
p 2 0 69 851 2082 216
p 2 0 61 859 2137 209
p 2 0 53 867 2114 203
p 2 0 49 871 364 189
p 2 0 32 888 225 167
p 2 0 30 890 235 169
p 2 0 16 904 168 152
p 2 0 21 899 181 157
p 2 0 24 896 206 160
p 2 0 20 900 179 156
p 2 0 10 910 159 147
p 2 43 877 0 16026 2127
p 2 81 839 0 18866 2316
p 2 34 886 0 19661 2314
p 2 25 893 2 19286 2244
p 2 16 903 1 19205 2201
p 2 29 890 1 19212 2205
p 2 0 862 58 3506 1186
p 2 0 846 74 4323 1153
p 2 0 778 142 2693 1054
p 2 0 752 168 2760 988
p 2 1 860 59 4415 1201
p 2 0 614 306 2027 798
p 2 0 702 218 2314 934
p 2 0 838 82 4251 1128
p 2 0 703 217 2127 919
p 2 0 797 123 3894 1094
p 2 0 825 95 3119 1133
p 2 0 759 161 2475 963
p 2 1 750 169 3080 1026
p 2 0 772 148 2984 1013
p 2 0 768 152 2735 1029
i 2 920 0 0 79917 5055
p 2 0 182 738 417 319
p 2 2 493 425 18248 835
p 2 0 276 644 1061 425
p 2 0 329 591 14252 615
p 2 0 386 534 2627 547
p 2 0 342 578 10755 601
p 2 0 240 680 957 378
p 2 0 393 527 8891 615
p 2 0 241 679 967 379
p 2 0 384 536 8698 598
p 2 0 208 712 838 342
p 2 0 294 626 6980 496
p 2 0 361 559 2428 509
p 2 0 288 632 9916 510
p 2 0 195 725 830 332
p 2 0 379 541 8986 581
p 2 0 249 671 976 379
p 2 0 392 528 11479 613
p 2 0 214 706 910 355
p 2 1 303 616 10727 548
p 2 0 355 565 2388 508
p 2 0 353 567 7983 552
p 2 0 209 711 939 351
p 2 0 401 519 9267 607
p 2 0 241 679 965 371
p 2 0 354 566 8604 551
p 2 0 208 712 858 342
p 2 0 271 649 6548 455
p 2 0 319 601 2131 458
p 2 0 279 641 7295 467
p 2 0 183 737 770 317
p 2 0 351 569 9511 566
p 2 0 225 695 899 359
p 2 0 369 551 13399 616
p 2 0 213 707 888 351
p 2 0 272 648 13068 533
p 2 0 328 592 2566 488
p 2 1 328 591 15364 611
p 2 0 253 667 2618 404
p 2 1 390 529 16054 671
p 2 0 270 650 3152 424
p 2 2 384 534 15436 679
p 2 0 245 675 3170 409
p 2 0 286 634 12998 559
i 2 920 0 0 32116 3768
p 2 0 839 81 4744 1065
p 2 0 888 32 11508 1449
p 2 39 833 48 16407 1905
p 2 4 884 32 10594 1712
p 2 27 872 21 20226 2043
