# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 135 314 471 2114 898
p 2 53 571 296 2437 1017
p 2 36 492 392 2819 959
p 2 26 706 188 3314 1082
p 2 17 656 247 3593 1073
p 2 15 665 240 3751 1061
p 2 12 684 224 4120 1096
p 2 10 739 171 4143 1091
p 2 9 680 231 4504 1053
p 2 7 695 218 4392 1045
p 2 8 670 242 4687 985
p 2 8 675 237 4636 979
p 2 8 610 302 4977 923
p 2 8 721 191 4993 1016
p 2 8 571 341 4935 882
p 2 7 630 283 4796 940
p 2 0 575 345 900 660
p 2 89 635 196 7022 1426
p 2 101 649 170 11078 1818
p 2 76 736 108 12213 1868
p 2 64 746 110 12248 1891
p 2 0 622 298 1070 748
p 2 0 469 451 713 606
p 2 0 353 567 550 472
p 2 0 452 468 567 517
p 2 0 266 654 388 364
p 2 0 396 524 484 449
p 2 0 210 710 334 310
p 2 480 440 0 11306 2902
i 2 920 0 0 16475 3524
p 2 534 386 0 23279 3798
p 2 435 485 0 27324 3770
p 2 0 612 308 1436 782
p 2 0 458 462 844 576
p 2 0 481 439 1014 603
p 2 0 384 536 710 501
p 2 0 368 552 725 500
p 2 0 309 611 609 430
p 2 0 279 641 558 404
p 2 0 216 704 447 342
p 2 0 257 663 489 376
p 2 0 214 706 440 336
p 2 0 133 787 317 266
p 2 0 143 777 343 274
p 2 0 151 769 326 275
p 2 0 108 812 276 238
p 2 0 106 814 282 241
p 2 0 118 802 293 249
i 2 920 0 0 26063 3930
p 2 0 416 504 662 552
p 2 0 344 576 534 468
p 2 0 232 688 394 353
p 2 0 210 710 392 333
p 2 0 163 757 321 288
p 2 0 119 801 286 246
p 2 0 96 824 260 227
p 2 0 81 839 233 209
p 2 0 65 855 212 197
p 2 0 90 830 255 221
p 2 0 76 844 225 207
p 2 15 103 802 1710 346
p 2 0 75 845 268 209
p 2 10 156 754 3217 484
p 2 0 119 801 381 255
p 2 41 174 705 5664 714
p 2 0 155 765 554 303
p 2 61 221 638 8521 956
p 2 0 186 734 612 340
p 2 30 274 616 10346 958
p 2 0 239 681 777 398
p 2 39 315 566 12805 1140
p 2 0 266 654 940 433
p 2 116 362 442 21192 1714
p 2 0 322 598 1057 489
p 2 69 480 371 24737 1818
p 2 0 385 535 1330 554
p 2 128 522 270 29942 2271
p 2 0 434 486 1472 611
p 2 10 627 283 22495 1544
p 2 0 480 440 1638 645
p 2 10 640 270 24454 1645
p 2 0 493 427 1669 665
p 2 0 460 460 7822 740
p 2 19 431 470 3709 780
p 2 0 468 452 7717 762
p 2 0 315 605 991 453
p 2 2 421 497 8908 785
p 2 0 340 580 2057 475
p 2 0 404 516 8977 675
p 2 4 313 603 3254 498
p 2 0 378 542 8232 625
p 2 0 278 642 2636 415
i 2 920 0 0 33636 3880
p 2 0 405 515 1889 540
p 2 0 350 570 2249 481
p 2 0 290 630 2328 429
p 2 0 234 686 2288 371
p 2 0 263 657 2389 399
p 2 0 220 700 2283 358
p 2 0 203 717 615 332
p 2 0 220 700 522 343
p 2 0 217 703 645 347
p 2 0 200 720 502 323
p 2 0 204 716 498 324
p 2 0 158 762 460 284
p 2 0 141 779 387 266
p 2 0 122 798 335 250
p 2 0 116 804 323 244
p 2 0 125 795 346 250
p 2 0 115 805 332 242
p 2 0 105 815 331 233
p 2 0 88 832 283 217
p 2 0 106 814 312 233
p 2 15 902 3 13205 1953
p 2 45 872 3 17459 2164
p 2 45 872 3 19498 2264
p 2 21 889 10 17183 2076
p 2 17 895 8 18062 2102
p 2 4 911 5 17119 2030
p 2 7 903 10 9286 1620
p 2 0 903 17 5998 1393
p 2 0 902 18 7681 1377
p 2 0 888 32 5127 1278
p 2 0 899 21 9687 1475
p 2 0 908 12 7433 1417
p 2 0 890 30 5341 1268
p 2 0 903 17 8979 1476
p 2 0 901 19 5446 1300
p 2 0 892 28 7333 1411
p 2 0 889 31 5714 1303
p 2 0 884 36 5244 1246
p 2 0 856 64 5010 1198
p 2 0 897 23 7372 1331
p 2 0 916 4 7773 1408
i 2 920 0 0 41237 4170
p 2 0 594 326 1327 746
p 2 3 731 186 11899 1270
p 2 0 760 160 2625 980
p 2 1 778 141 10642 1251
p 2 0 757 163 3149 1017
p 2 1 810 109 10649 1312
p 2 3 762 155 4502 1084
p 2 7 775 138 11388 1292
p 2 0 790 130 2785 1022
p 2 17 738 165 12007 1363
p 2 0 785 135 2795 1025
p 2 14 803 103 12386 1460
p 2 0 770 150 2833 1030
p 2 0 743 177 2715 948
p 2 16 823 81 12366 1548
p 2 0 720 200 2296 920
p 2 0 748 172 2212 965
p 2 10 736 174 11053 1339
p 2 0 773 147 2495 1008
p 2 8 758 154 3693 1054
p 2 3 846 71 10368 1389
p 2 0 757 163 2618 949
p 2 0 790 130 3503 1083
p 2 17 780 123 10122 1339
p 2 0 613 307 1649 789
p 2 0 758 162 3489 1015
p 2 17 818 85 9303 1370
p 2 0 763 157 2531 965
p 2 9 781 130 3790 1134
p 2 8 819 93 10541 1362
p 2 0 786 134 2717 1037
p 2 21 772 127 12708 1476
p 2 0 690 230 2267 872
p 2 15 805 100 13664 1504
p 2 0 796 124 2667 1031
p 2 11 800 109 12576 1459
p 2 0 840 80 3571 1102
p 2 2 796 122 11390 1327
p 2 1 825 94 6055 1178
p 2 7 779 134 13051 1381
p 2 0 614 306 3480 782
p 2 13 786 121 14925 1478
p 2 0 808 112 4855 1052
p 2 0 805 115 11938 1316
i 2 920 0 0 25094 3652
