# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 83 63 774 958 508
p 2 39 383 498 1637 716
p 2 22 426 472 2102 705
p 2 17 431 472 2275 689
p 2 16 318 586 2594 630
p 2 10 427 483 2782 669
p 2 7 250 663 2827 536
p 2 6 431 483 3102 644
p 2 6 245 669 3059 517
p 2 6 428 486 3307 639
p 2 9 329 582 3200 576
p 2 6 431 483 3411 629
p 2 6 332 582 3406 558
p 2 5 431 484 3567 627
p 2 5 265 650 3342 509
p 2 3 273 644 3521 515
p 2 0 241 679 663 351
p 2 211 412 297 9544 1620
p 2 121 508 291 11153 1614
p 2 74 597 249 11354 1601
p 2 43 576 301 10745 1484
p 2 0 536 384 1141 753
p 2 0 378 542 649 514
p 2 0 294 626 426 389
p 2 0 224 696 352 322
p 2 0 144 776 300 273
p 2 0 104 816 258 232
p 2 0 108 812 242 229
i 2 920 0 0 14685 3437
p 2 498 422 0 19854 3632
p 2 337 583 0 24551 3556
p 2 247 673 0 27554 3474
p 2 0 706 214 1659 880
p 2 0 530 390 925 644
p 2 0 339 581 594 460
p 2 0 441 479 859 567
p 2 0 314 606 594 443
p 2 0 280 640 540 413
p 2 0 216 704 416 343
p 2 0 197 723 419 329
p 2 0 138 782 302 264
p 2 0 113 807 287 244
p 2 0 109 811 290 238
p 2 0 84 836 240 214
p 2 0 76 844 230 209
p 2 0 46 874 193 182
p 2 0 32 888 181 168
p 2 0 31 889 175 168
i 2 920 0 0 62409 4922
p 2 0 136 784 364 273
p 2 0 96 824 277 232
p 2 0 79 841 482 221
p 2 0 56 864 250 193
p 2 0 49 871 210 183
p 2 0 49 871 458 191
p 2 0 38 882 212 175
p 2 0 24 896 173 159
p 2 0 27 893 478 171
p 2 0 29 891 196 163
p 2 0 20 900 171 155
p 2 0 26 894 442 170
p 2 0 27 893 201 163
p 2 0 17 903 166 153
p 2 0 24 896 473 165
p 2 0 268 652 755 396
p 2 0 392 528 1144 547
p 2 0 385 535 1405 531
p 2 0 552 368 1648 714
p 2 0 455 465 1300 600
p 2 0 490 430 1890 674
p 2 0 650 270 2019 794
p 2 0 553 367 1671 715
p 2 0 535 385 1917 675
p 2 0 596 324 1901 773
p 2 0 501 419 1478 638
p 2 0 685 235 2755 877
p 2 0 563 357 1973 715
p 2 0 545 375 1710 712
p 2 0 603 317 2420 766
p 2 0 591 329 1892 763
p 2 0 255 665 680 379
p 2 0 137 783 715 282
p 2 0 84 836 310 218
p 2 0 124 796 364 255
p 2 0 66 854 523 206
p 2 0 30 890 200 165
p 2 0 38 882 213 172
p 2 0 36 884 392 176
p 2 0 20 900 181 155
p 2 0 18 902 168 153
p 2 0 19 901 398 161
p 2 0 12 908 181 149
i 2 920 0 0 38224 4083
p 2 0 271 649 1675 423
p 2 0 217 703 2062 355
p 2 0 156 764 2066 297
p 2 0 148 772 2113 293
p 2 0 116 804 2121 260
p 2 0 106 814 2141 252
p 2 0 77 843 2110 227
p 2 0 85 835 2146 234
p 2 0 73 847 2098 222
p 2 0 65 855 2071 214
p 2 0 57 863 2159 207
p 2 0 57 863 2082 206
p 2 0 49 871 379 190
p 2 0 45 875 241 179
p 2 0 31 889 225 167
p 2 0 18 902 181 156
p 2 0 20 900 177 155
p 2 0 18 902 192 155
p 2 0 11 909 164 148
p 2 0 6 914 149 143
p 2 38 879 3 16047 2108
p 2 76 844 0 18696 2283
p 2 37 883 0 19820 2322
p 2 27 893 0 19334 2247
p 2 14 906 0 19227 2200
p 2 31 889 0 19121 2208
p 2 0 860 60 3451 1168
p 2 0 846 74 4364 1156
p 2 0 769 151 2642 1028
p 2 0 747 173 2700 982
p 2 0 871 49 4464 1218
p 2 0 669 251 2147 862
p 2 0 685 235 2262 916
p 2 0 826 94 4286 1121
p 2 0 692 228 2155 923
p 2 0 811 109 3945 1102
p 2 0 809 111 3113 1121
p 2 0 743 177 2506 958
p 2 1 754 165 3102 1027
p 2 0 781 139 3039 1024
p 2 0 784 136 2749 1052
i 2 920 0 0 79966 5062
p 2 0 199 721 451 333
p 2 3 475 442 18258 822
p 2 0 306 614 1141 447
p 2 0 349 571 14188 638
p 2 0 381 539 2654 547
p 2 0 357 563 10682 607
p 2 0 230 690 923 368
p 2 0 400 520 8915 621
p 2 0 241 679 983 377
p 2 0 368 552 8575 580
p 2 0 224 696 890 357
p 2 0 296 624 6946 487
p 2 0 361 559 2465 503
p 2 0 309 611 9967 532
p 2 0 198 722 853 334
p 2 0 378 542 8957 584
p 2 0 237 683 916 366
p 2 0 381 539 11446 604
p 2 0 229 691 932 368
p 2 1 304 615 10729 547
p 2 0 359 561 2397 506
p 2 0 326 594 8020 529
p 2 0 196 724 852 335
p 2 0 393 527 9325 605
p 2 0 243 677 943 371
p 2 0 356 564 8617 550
p 2 0 190 730 797 325
p 2 0 258 662 6478 439
p 2 0 309 611 2079 445
p 2 0 289 631 7317 480
p 2 0 179 741 775 315
p 2 0 363 557 9509 573
p 2 0 234 686 944 368
p 2 0 362 558 13407 610
p 2 0 220 700 941 358
p 2 0 265 655 13019 532
p 2 0 327 593 2510 485
p 2 1 336 583 15373 617
p 2 0 251 669 2632 405
p 2 1 385 534 16065 670
p 2 0 246 674 3082 400
p 2 2 375 543 15425 669
p 2 0 250 670 3180 411
p 2 0 278 642 13027 550
i 2 920 0 0 32182 3770
p 2 0 844 76 4644 1081
p 2 0 887 33 11524 1463
p 2 41 825 54 16452 1900
p 2 7 882 31 10776 1694
p 2 30 871 19 19966 2042
